"Code_point_Libelle";"ID.interne.passage";"cluster";"Bloom";"Date";"Lag";"Bray-Curtis";"EpBloom"
"Ouest Loscolo";60187063;3;NA;2011-02-14;"90-92";0,430750795331147;"NON"
"Ouest Loscolo";60187071;3;NA;2011-03-01;"91-93";0,397516314660291;"NON"
"Ouest Loscolo";60188560;3;NA;2011-03-14;"92-94";0,391404208449253;"NON"
"Ouest Loscolo";60188561;3;NA;2011-03-28;"93-95";0,593226365432264;"NON"
"Ouest Loscolo";60188562;3;NA;2011-04-11;"94-96";0,817429083846094;"NON"
"Ouest Loscolo";60189087;3;NA;2011-04-26;"95-97";0,526397553365013;"NON"
"Ouest Loscolo";60222297;3;NA;2011-05-09;"96-98";0,641005469792572;"NON"
"Ouest Loscolo";60222700;3;NA;2011-05-23;"97-99";0,369304821527241;"NON"
"Ouest Loscolo";60223141;3;NA;2011-06-06;"98-100";0,595129423332115;"NON"
"Ouest Loscolo";60223549;3;NA;2011-06-20;"99-101";0,574174856120689;"NON"
"Ouest Loscolo";60224141;3;NA;2011-07-04;"100-102";0,505717260399183;"NON"
"Ouest Loscolo";60224856;3;NA;2011-07-20;"101-103";0,588012192724577;"NON"
"Ouest Loscolo";60226254;3;NA;2011-08-10;"102-104";0,569080676642542;"NON"
"Ouest Loscolo";60226259;3;NA;2011-08-22;"103-105";0,46790815912761;"NON"
"Ouest Loscolo";60226650;3;NA;2011-09-05;"104-106";0,689506131842604;"NON"
"Ouest Loscolo";60227630;3;NA;2011-09-20;"105-107";0,369261619525365;"NON"
"Ouest Loscolo";60228017;3;NA;2011-10-03;"106-108";0,618490967028853;"NON"
"Ouest Loscolo";60228970;3;NA;2011-10-18;"107-109";0,5541755952466;"NON"
"Ouest Loscolo";60229816;3;NA;2011-11-07;"108-110";0,329859093070369;"NON"
"Ouest Loscolo";60230155;3;NA;2011-11-21;"109-111";0,329712550632492;"NON"
"Ouest Loscolo";60230954;3;NA;2011-12-06;"110-112";0,413538133266766;"NON"
"Ouest Loscolo";60231495;3;NA;2011-12-19;"111-113";0,65733646306526;"NON"
"Ouest Loscolo";60235709;3;NA;2012-01-06;"112-114";0,611363772928163;"NON"
"Ouest Loscolo";60236026;3;NA;2012-01-23;"113-115";0,534601048315394;"NON"
"Ouest Loscolo";60237142;3;NA;2012-02-06;"114-116";0,803719781023952;"NON"
"Ouest Loscolo";60237147;3;NA;2012-02-20;"115-117";0,458403684370958;"NON"
"Ouest Loscolo";60237149;3;"Bac-Skeletonema";2012-03-06;"116-118";0,470796966506986;"OUI"
"Ouest Loscolo";60237657;3;NA;2012-03-19;"117-119";0,701082901596194;"NON"
"Ouest Loscolo";60238149;3;NA;2012-04-02;"118-120";0,525121046448324;"NON"
"Ouest Loscolo";60239428;3;NA;2012-04-16;"119-121";0,387163779635958;"NON"
"Ouest Loscolo";60244649;3;NA;2012-05-02;"120-122";0,810361317564815;"NON"
"Ouest Loscolo";60246430;3;"Bac-Lauderia";2012-05-14;"121-123";0,459490429651786;"OUI"
"Ouest Loscolo";60254596;3;NA;2012-06-11;"122-124";0,691331320999739;"NON"
"Ouest Loscolo";60257132;3;"Dino-Prorocentrum";2012-06-25;"123-125";0,653486870929787;"OUI"
"Ouest Loscolo";60260553;3;NA;2012-07-02;"124-126";0,434277498865828;"NON"
"Ouest Loscolo";60262329;3;NA;2012-07-16;"125-127";0,71192722592153;"NON"
"Ouest Loscolo";60275228;3;NA;2012-08-06;"126-128";0,399407343214285;"NON"
"Ouest Loscolo";60275328;3;NA;2012-08-20;"127-129";0,697601704793595;"NON"
"Ouest Loscolo";60282048;3;NA;2012-09-10;"128-130";NA;"NON"
"Ouest Loscolo";60289368;3;NA;2012-10-08;"129-131";NA;"NON"
"Ouest Loscolo";60290109;3;NA;2012-10-23;"130-132";0,442481428376353;"NON"
"Ouest Loscolo";60293731;3;NA;2012-11-06;"131-133";0,347474950204261;"NON"
"Ouest Loscolo";60298888;3;NA;2012-11-19;"132-134";0,483297965513442;"NON"
"Ouest Loscolo";60314528;3;NA;2012-12-06;"133-135";0,482503193916298;"NON"
"Ouest Loscolo";60323008;3;NA;2012-12-19;"134-136";0,370792793963948;"NON"
"Ouest Loscolo";60329510;3;NA;2013-01-07;"135-137";0,455907121606094;"NON"
"Ouest Loscolo";60333588;3;NA;2013-01-23;"136-138";0,456057536941;"NON"
"Ouest Loscolo";60338633;3;NA;2013-02-18;"137-139";0,69000547839241;"NON"
"Ouest Loscolo";60342248;3;NA;2013-03-05;"138-140";0,514877564021457;"NON"
"Ouest Loscolo";60348794;3;NA;2013-03-18;"139-141";0,307905824982423;"NON"
"Ouest Loscolo";60350331;3;NA;2013-04-02;"140-142";0,348462396558295;"NON"
"Ouest Loscolo";60351509;3;NA;2013-04-15;"141-143";0,433116150648114;"NON"
"Ouest Loscolo";60356629;3;NA;2013-05-06;"142-144";0,714847128973317;"NON"
"Ouest Loscolo";60359808;3;NA;2013-05-21;"143-145";0,676969173046098;"NON"
"Ouest Loscolo";60367768;3;NA;2013-06-03;"144-146";0,484240102443445;"NON"
"Ouest Loscolo";60375191;3;NA;2013-06-17;"145-147";0,720542065711935;"NON"
"Ouest Loscolo";60380748;3;NA;2013-07-01;"146-148";0,362708479943969;"NON"
"Ouest Loscolo";60387870;3;NA;2013-07-15;"147-149";0,842266409891573;"NON"
"Ouest Loscolo";60395208;3;NA;2013-08-07;"148-150";0,491743807119389;"NON"
"Ouest Loscolo";60411208;3;NA;2013-08-26;"149-151";0,773568351418182;"NON"
"Ouest Loscolo";60411428;3;NA;2013-09-03;"150-152";0,698854882220391;"NON"
"Ouest Loscolo";60411468;3;NA;2013-09-16;"151-153";0,58477225784385;"NON"
"Ouest Loscolo";60413868;3;NA;2013-10-01;"152-154";0,740288578102834;"NON"
"Ouest Loscolo";60421848;3;NA;2013-10-15;"153-155";0,682714141861576;"NON"
"Ouest Loscolo";60430508;3;NA;2013-11-12;"154-156";0,708351866684454;"NON"
"Ouest Loscolo";60436028;3;NA;2013-11-25;"155-157";0,490377998303161;"NON"
"Ouest Loscolo";60442128;3;NA;2013-12-10;"156-158";NA;"NON"
"Ouest Loscolo";60451129;3;NA;2014-01-10;"157-159";0,363216616447507;"NON"
"Ouest Loscolo";60453288;3;NA;2014-01-21;"158-160";0,434769916225767;"NON"
"Ouest Loscolo";60460809;3;NA;2014-02-10;"159-161";0,515335428248083;"NON"
"Ouest Loscolo";60464148;3;NA;2014-02-24;"160-162";0,516170930812748;"NON"
"Ouest Loscolo";60468588;3;NA;2014-03-10;"161-163";0,636371467345664;"NON"
"Ouest Loscolo";60472468;3;NA;2014-03-21;"162-164";0,596894934200482;"NON"
"Ouest Loscolo";60475316;3;NA;2014-04-07;"163-165";0,788872781131693;"NON"
"Ouest Loscolo";60475869;3;NA;2014-04-23;"164-166";0,696329853213627;"NON"
"Ouest Loscolo";60476023;3;NA;2014-05-05;"165-167";0,644107986865596;"NON"
"Ouest Loscolo";60476666;3;NA;2014-05-19;"166-168";0,576489106455291;"NON"
"Ouest Loscolo";60476893;3;NA;2014-06-02;"167-169";0,623221116219298;"NON"
"Ouest Loscolo";60477416;3;"Bac-Chaetoceros";2014-06-16;"168-170";0,804458149248203;"OUI"
"Ouest Loscolo";60484737;3;NA;2014-07-07;"169-171";0,651431938880495;"NON"
"Ouest Loscolo";60485222;3;NA;2014-07-21;"170-172";0,580142233210066;"NON"
"Ouest Loscolo";60486250;3;NA;2014-08-05;"171-173";0,710300960305378;"NON"
"Ouest Loscolo";60486259;3;NA;2014-08-18;"172-174";0,621069111462362;"NON"
"Ouest Loscolo";60486853;3;NA;2014-09-01;"173-175";0,686765440594883;"NON"
"Ouest Loscolo";60487110;3;NA;2014-09-15;"174-176";0,418209371893659;"NON"
"Ouest Loscolo";60490969;3;NA;2014-09-29;"175-177";0,43447276627337;"NON"
"Ouest Loscolo";60492150;3;NA;2014-10-20;"176-178";0,712741143601407;"NON"
"Ouest Loscolo";60493138;3;NA;2014-11-05;"177-179";0,48677212137609;"NON"
"Ouest Loscolo";60493412;3;NA;2014-11-17;"178-180";0,524823038608079;"NON"
"Ouest Loscolo";60493950;3;NA;2014-12-01;"179-181";0,581902212348372;"NON"
"Ouest Loscolo";60496593;3;NA;2014-12-16;"180-182";NA;"NON"
"Ouest Loscolo";60512215;3;NA;2015-01-27;"181-183";NA;"NON"
"Ouest Loscolo";60512217;3;NA;2015-02-10;"182-184";0,516694250547601;"NON"
"Ouest Loscolo";60512303;3;NA;2015-02-26;"183-185";0,665083194126896;"NON"
"Ouest Loscolo";60515792;3;"Bac-Thalassiosira";2015-03-16;"184-186";0,342734494412288;"OUI"
"Ouest Loscolo";60520926;3;NA;2015-04-01;"185-187";0,691546218684759;"NON"
"Ouest Loscolo";60521198;3;NA;2015-04-13;"186-188";0,757837098781462;"NON"
"Ouest Loscolo";60521908;3;NA;2015-04-28;"187-189";0,528317039449992;"NON"
"Ouest Loscolo";60522086;3;NA;2015-05-11;"188-190";0,508231575671181;"NON"
"Ouest Loscolo";60522615;3;NA;2015-05-26;"189-191";0,820947356832966;"NON"
"Ouest Loscolo";60523114;3;NA;2015-06-08;"190-192";0,613670068812509;"NON"
"Ouest Loscolo";60523511;3;NA;2015-06-22;"191-193";0,671304256189576;"NON"
"Ouest Loscolo";60524084;3;NA;2015-07-07;"192-194";0,85712996026402;"NON"
"Ouest Loscolo";60524530;3;NA;2015-07-21;"193-195";0,445655899025618;"NON"
"Ouest Loscolo";60525465;3;NA;2015-08-10;"194-196";0,452198165915151;"NON"
"Ouest Loscolo";60526452;3;NA;2015-08-27;"195-197";0,610826924606459;"NON"
"Ouest Loscolo";60527216;3;NA;2015-09-09;"196-198";0,445856356726713;"NON"
"Ouest Loscolo";60527673;3;NA;2015-09-21;"197-199";0,767952804631217;"NON"
"Ouest Loscolo";60529737;3;NA;2015-10-08;"198-200";0,538557955514827;"NON"
"Ouest Loscolo";60533313;3;NA;2015-10-20;"199-201";0,597808514193903;"NON"
"Ouest Loscolo";60535254;3;NA;2015-11-03;"200-202";0,550714019540799;"NON"
"Ouest Loscolo";60535682;3;NA;2015-11-18;"201-203";0,590824497155303;"NON"
"Ouest Loscolo";60536426;3;NA;2015-12-03;"202-204";NA;"NON"
"Ouest Loscolo";60539007;3;NA;2016-01-18;"203-205";NA;"NON"
"Ouest Loscolo";60539457;3;NA;2016-02-03;"204-206";0,452297885194923;"NON"
"Ouest Loscolo";60539822;3;NA;2016-02-16;"205-207";0,7497474326971;"NON"
"Ouest Loscolo";60543436;3;NA;2016-03-01;"206-208";0,471470618238865;"NON"
"Ouest Loscolo";60543440;3;NA;2016-03-15;"207-209";0,578619651523561;"NON"
"Ouest Loscolo";60543638;3;NA;2016-03-30;"208-210";0,488890309812496;"NON"
"Ouest Loscolo";60547158;3;NA;2016-04-12;"209-211";0,533851073244172;"NON"
"Ouest Loscolo";60553534;3;NA;2016-04-26;"210-212";0,549459108844539;"NON"
"Ouest Loscolo";60553740;3;NA;2016-05-02;"211-213";0,833106090417096;"NON"
"Ouest Loscolo";60554353;3;NA;2016-05-17;"212-214";0,774038411606301;"NON"
"Ouest Loscolo";60555218;3;NA;2016-05-31;"213-215";0,595319695059254;"NON"
"Ouest Loscolo";60555927;3;NA;2016-06-15;"214-216";0,666899601196067;"NON"
"Ouest Loscolo";60556577;3;"Bac-Chaetoceros";2016-06-27;"215-217";0,456065862600187;"OUI"
"Ouest Loscolo";60557361;3;NA;2016-07-12;"216-218";0,723256995558531;"NON"
"Ouest Loscolo";60557638;3;NA;2016-07-25;"217-219";0,500850303445399;"NON"
"Ouest Loscolo";60558479;3;NA;2016-08-08;"218-220";0,693407689265202;"NON"
"Ouest Loscolo";60558841;3;NA;2016-08-22;"219-221";0,709134213118417;"NON"
"Ouest Loscolo";60559612;3;NA;2016-09-05;"220-222";0,683834017580151;"NON"
"Ouest Loscolo";60560522;3;NA;2016-09-19;"221-223";0,6372014355357;"NON"
"Ouest Loscolo";60561525;3;NA;2016-10-03;"222-224";0,647939571212197;"NON"
"Ouest Loscolo";60562502;3;NA;2016-10-24;"223-225";0,6948003336588;"NON"
"Ouest Loscolo";60562865;3;NA;2016-11-07;"224-226";0,764175847437602;"NON"
"Ouest Loscolo";60563484;3;NA;2016-11-23;"225-227";0,690312043759712;"NON"
"Ouest Loscolo";60564099;3;NA;2016-12-06;"226-228";0,471840716056191;"NON"
"Ouest Loscolo";60564782;3;NA;2016-12-20;"227-229";0,515536468184018;"NON"
"Ouest Loscolo";60566162;3;NA;2017-01-10;"228-230";0,479450628422781;"NON"
"Ouest Loscolo";60566332;3;NA;2017-01-24;"229-231";0,641228137164069;"NON"
"Ouest Loscolo";60566734;3;NA;2017-02-06;"230-232";0,591188390699952;"NON"
"Ouest Loscolo";60580770;3;NA;2017-02-21;"231-233";0,426229118812348;"NON"
"Ouest Loscolo";60581351;3;NA;2017-03-07;"232-234";0,34549847757809;"NON"
"Ouest Loscolo";60581813;3;NA;2017-03-20;"233-235";0,446523271031819;"NON"
"Ouest Loscolo";60589029;3;NA;2017-04-03;"234-236";0,765805885189947;"NON"
"Ouest Loscolo";60597067;3;NA;2017-04-18;"235-237";0,410596010615403;"NON"
"Ouest Loscolo";60597085;3;NA;2017-05-02;"236-238";0,691354938111646;"NON"
"Ouest Loscolo";60602987;3;NA;2017-05-15;"237-239";0,490919326855473;"NON"
"Ouest Loscolo";60603056;3;NA;2017-05-29;"238-240";0,685698267831904;"NON"
"Ouest Loscolo";60605002;3;NA;2017-06-19;"239-241";0,679533743582219;"NON"
"Ouest Loscolo";60607893;3;NA;2017-07-03;"240-242";0,363404564298738;"NON"
"Ouest Loscolo";60608064;3;NA;2017-07-17;"241-243";NA;"NON"
"Ouest Loscolo";60610401;3;NA;2017-08-18;"242-244";0,466025737541808;"NON"
"Ouest Loscolo";60610546;3;NA;2017-08-28;"243-245";0,353425729927393;"NON"
"Ouest Loscolo";60612007;3;NA;2017-09-15;"244-246";0,447261243301926;"NON"
"Ouest Loscolo";60612034;3;NA;2017-09-25;"245-247";0,514899614818087;"NON"
"Ouest Loscolo";60628318;3;NA;2017-10-09;"246-248";0,683175250690378;"NON"
"Ouest Loscolo";60628519;3;NA;2017-10-24;"247-249";0,589468206739317;"NON"
"Ouest Loscolo";60628846;3;NA;2017-11-13;"248-250";0,752763795597916;"NON"
"Ouest Loscolo";60629327;3;NA;2017-11-28;"249-251";0,482012120597402;"NON"
"Ouest Loscolo";60629916;3;NA;2017-12-12;"250-252";0,451536313159347;"NON"
"Ouest Loscolo";60631198;3;NA;2017-12-28;"251-253";0,332357748091893;"NON"
"Ouest Loscolo";60633675;3;NA;2018-01-09;"252-254";0,253799114860412;"NON"
"Ouest Loscolo";60633676;3;NA;2018-01-23;"253-255";0,470178987560229;"NON"
"Ouest Loscolo";60640404;3;NA;2018-02-06;"254-256";0,365432777922625;"NON"
"Ouest Loscolo";60649112;3;NA;2018-02-22;"255-257";0,859942289641926;"NON"
"Ouest Loscolo";60652888;3;NA;2018-03-13;"256-258";0,545929565433019;"NON"
"Ouest Loscolo";60653003;3;NA;2018-03-26;"257-259";0,485399098415921;"NON"
"Ouest Loscolo";60653004;3;NA;2018-04-09;"258-260";0,552384483554194;"NON"
"Ouest Loscolo";60654287;3;NA;2018-04-23;"259-261";0,661840468192558;"NON"
"Ouest Loscolo";60655468;3;NA;2018-05-07;"260-262";0,485700772070591;"NON"
"Ouest Loscolo";60663640;3;NA;2018-05-22;"261-263";0,48083779977102;"NON"
"Ouest Loscolo";60664625;3;NA;2018-06-04;"262-264";0,472730183337214;"NON"
"Ouest Loscolo";60664982;3;NA;2018-06-19;"263-265";0,491498052272626;"NON"
"Ouest Loscolo";60666396;3;NA;2018-07-03;"264-266";0,458122790124222;"NON"
"Ouest Loscolo";60667562;3;NA;2018-07-17;"265-267";0,606905063664206;"NON"
"Ouest Loscolo";60669329;3;NA;2018-07-31;"266-268";0,500793972298418;"NON"
"Ouest Loscolo";60669521;3;NA;2018-08-06;"267-269";0,452251557647588;"NON"
"Ouest Loscolo";60669550;3;NA;2018-08-20;"268-270";0,494420197626796;"NON"
"Ouest Loscolo";60670558;3;NA;2018-09-03;"269-271";0,431896815242364;"NON"
"Ouest Loscolo";60672342;3;NA;2018-09-17;"270-272";0,378124345721745;"NON"
"Ouest Loscolo";60673508;3;NA;2018-10-01;"271-273";0,382146471231214;"NON"
"Ouest Loscolo";60674786;3;NA;2018-10-15;"272-274";0,308044983922453;"NON"
"Ouest Loscolo";60677803;3;NA;2018-11-05;"273-275";0,426692287872644;"NON"
"Ouest Loscolo";60678186;3;NA;2018-11-20;"274-276";0,577095455412392;"NON"
"Ouest Loscolo";60681619;3;NA;2018-12-17;"275-277";NA;"NON"
"Ouest Loscolo";60691233;3;NA;2019-01-15;"276-278";NA;"NON"
"Ouest Loscolo";60693976;3;NA;2019-01-29;"277-279";0,236165293879592;"NON"
"Ouest Loscolo";60694026;3;NA;2019-02-12;"278-280";0,229651417670177;"NON"
"Ouest Loscolo";60695306;3;NA;2019-02-27;"279-281";NA;"NON"
"Ouest Loscolo";60698176;3;NA;2019-03-27;"280-282";0,829978124556253;"NON"
"Ouest Loscolo";60700029;3;NA;2019-04-10;"281-283";0,396165109442007;"NON"
"Ouest Loscolo";60700518;3;NA;2019-04-24;"282-284";0,627571956008465;"NON"
"Ouest Loscolo";60703834;3;NA;2019-05-13;"283-285";0,440359958151937;"NON"
"Ouest Loscolo";60703837;3;NA;2019-05-27;"284-286";0,665739446852049;"NON"
"Ouest Loscolo";60704144;3;NA;2019-06-11;"285-287";0,524044433413558;"NON"
"Ouest Loscolo";60711117;3;NA;2019-06-24;"286-288";0,571725716188331;"NON"
"Ouest Loscolo";60718998;3;NA;2019-07-08;"287-289";0,850983064158606;"NON"
"Ouest Loscolo";60719075;3;NA;2019-07-22;"288-290";0,43369390825481;"NON"
"Ouest Loscolo";60719716;3;NA;2019-08-06;"289-291";0,750784510917154;"NON"
"Ouest Loscolo";60719829;3;NA;2019-08-20;"290-292";0,483122755520436;"NON"
"Ouest Loscolo";60719855;3;NA;2019-09-09;"291-293";NA;"NON"
"Ouest Loscolo";60720785;3;NA;2019-10-07;"292-294";NA;"NON"
"Ouest Loscolo";60726756;3;NA;2019-10-22;"293-295";NA;"NON"
"Ouest Loscolo";60738456;3;NA;2019-12-04;"294-296";NA;"NON"
"Ouest Loscolo";60740391;3;NA;2020-01-06;"295-297";NA;"NON"
"Ouest Loscolo";60743116;3;NA;2020-01-21;"296-298";0,169726888332697;"NON"
"Ouest Loscolo";60743136;3;NA;2020-02-03;"297-299";0,508390485515247;"NON"
"Ouest Loscolo";60744247;3;NA;2020-02-19;"298-300";NA;"NON"
"Ouest Loscolo";60754687;3;NA;2020-06-15;"299-301";NA;"NON"
"Ouest Loscolo";60757778;3;NA;2020-07-16;"300-302";NA;"NON"
"Ouest Loscolo";60757947;3;NA;2020-07-29;"301-303";0,713128794505061;"NON"
"Ouest Loscolo";60757960;3;NA;2020-08-10;"302-304";0,835715681363234;"NON"
"Ouest Loscolo";60757976;3;NA;2020-08-24;"303-305";0,510817737028354;"NON"
"Ouest Loscolo";60758010;3;NA;2020-09-09;"304-306";0,505371060853699;"NON"
"Ouest Loscolo";60758024;3;NA;2020-09-22;"305-307";0,541568033689723;"NON"
"Ouest Loscolo";60761534;3;NA;2020-10-12;"306-308";NA;"NON"
"Ouest Loscolo";60761580;3;NA;2020-11-09;"307-309";NA;"NON"
"Ouest Loscolo";60763234;3;NA;2020-11-24;"308-310";0,713748835795245;"NON"
"Ouest Loscolo";60763250;3;NA;2020-12-08;"309-311";NA;"NON"
"Ouest Loscolo";60768510;3;NA;2021-01-06;"310-312";NA;"NON"
"Ouest Loscolo";60768529;3;NA;2021-01-25;"311-313";NA;"NON"
"Ouest Loscolo";60771672;3;NA;2021-02-22;"312-314";0,488168665804749;"NON"
"Ouest Loscolo";60771682;3;NA;2021-03-08;"313-315";0,328640075552178;"NON"
"Ouest Loscolo";60775662;3;NA;2021-03-22;"314-316";0,525327313576276;"NON"
"Ouest Loscolo";60775673;3;NA;2021-04-06;"315-317";0,637297550228111;"NON"
"Ouest Loscolo";60775773;3;NA;2021-04-19;"316-318";0,513264270883294;"NON"
"Ouest Loscolo";60776425;3;NA;2021-05-03;"317-319";0,593575947666812;"NON"
"Ouest Loscolo";60778306;3;NA;2021-05-17;"318-320";0,555960834320264;"NON"
"Ouest Loscolo";60778332;3;NA;2021-06-01;"319-321";0,542486573761395;"NON"
"Ouest Loscolo";60779133;3;NA;2021-06-15;"320-322";0,563574926569848;"NON"
"Ouest Loscolo";60781057;3;NA;2021-06-29;"321-323";0,451974318920222;"NON"
"Ouest Loscolo";60781993;3;NA;2021-07-05;"322-324";0,604905401081743;"NON"
"Ouest Loscolo";60782234;3;NA;2021-07-19;"323-325";0,676142473004595;"NON"
"Ouest Loscolo";60783908;3;NA;2021-08-02;"324-326";0,797202469950349;"NON"
"Ouest Loscolo";60784417;3;"Dino-Lingulodinium";2021-08-17;"325-327";0,624767682733334;"OUI"
"Ouest Loscolo";60787436;3;NA;2021-08-30;"326-328";0,737240210749374;"NON"
"Ouest Loscolo";60790735;3;NA;2021-09-13;"327-329";0,577463585507173;"NON"
"Ouest Loscolo";60791068;3;NA;2021-09-28;"328-330";0,483886821986803;"NON"
"Ouest Loscolo";60791196;3;NA;2021-10-12;"329-331";0,571459538542881;"NON"
"Ouest Loscolo";60791256;3;NA;2021-10-27;"330-332";0,39589398119131;"NON"
"Ouest Loscolo";60791732;3;NA;2021-11-02;"331-333";0,511401881053838;"NON"
"Ouest Loscolo";60791755;3;NA;2021-11-15;"332-334";0,395012883718308;"NON"
"Ouest Loscolo";60793540;3;NA;2021-11-29;"333-335";NA;"NON"
"Ouest Loscolo";60801322;3;NA;2022-01-11;"334-336";NA;"NON"
"Ouest Loscolo";60801331;3;NA;2022-01-24;"335-337";0,190144199432339;"NON"
"Ouest Loscolo";60801994;3;NA;2022-02-08;"336-338";0,1484859716427;"NON"
"Ouest Loscolo";60802063;3;NA;2022-02-23;"337-339";0,464807936984692;"NON"
"Ouest Loscolo";60805418;3;NA;2022-03-14;"338-340";0,533847156179924;"NON"
"Ouest Loscolo";60805459;3;NA;2022-03-28;"339-341";0,454663221677641;"NON"
"Ouest Loscolo";60805503;3;NA;2022-04-13;"340-342";0,643105366386078;"NON"
"Ouest Loscolo";60805984;3;NA;2022-04-25;"341-343";0,481646415043257;"NON"
"Ouest Loscolo";60806516;3;NA;2022-05-09;"342-344";0,544380034057577;"NON"
"Ouest Loscolo";60806675;3;NA;2022-05-23;"343-345";0,622951841558316;"NON"
"Ouest Loscolo";60806702;3;NA;2022-06-09;"344-346";0,49533542767706;"NON"
"Ouest Loscolo";60807119;3;NA;2022-06-21;"345-347";0,615565594557795;"NON"
"Ouest Loscolo";60807169;3;NA;2022-07-05;"346-348";0,398200698251438;"NON"
"Ouest Loscolo";60807320;3;NA;2022-07-19;"347-349";0,411310322761393;"NON"
"Ouest Loscolo";60811129;3;NA;2022-08-02;"348-350";0,416315123156736;"NON"
"Ouest Loscolo";60811228;3;NA;2022-08-17;"349-351";0,553482133461675;"NON"
"Ouest Loscolo";60813953;3;NA;2022-08-23;NA;NA;"NON"
"Parc Leucate 2";5260323;1;NA;2007-03-12;"15-17";0,807138215813064;"NON"
"Parc Leucate 2";5260880;1;NA;2007-03-26;"16-18";0,434171387812896;"NON"
"Parc Leucate 2";5260913;1;NA;2007-04-10;"17-19";0,479344445937797;"NON"
"Parc Leucate 2";5261335;1;NA;2007-04-23;"18-20";0,507648767402351;"NON"
"Parc Leucate 2";5262439;1;NA;2007-05-21;"19-21";0,707019866832553;"NON"
"Parc Leucate 2";5262634;1;NA;2007-06-04;"20-22";0,363223302509971;"NON"
"Parc Leucate 2";5263613;1;NA;2007-06-18;"21-23";0,54952415100449;"NON"
"Parc Leucate 2";5263660;1;NA;2007-07-02;"22-24";0,473488858355426;"NON"
"Parc Leucate 2";5264202;1;NA;2007-07-16;"23-25";0,389030593441462;"NON"
"Parc Leucate 2";5264533;1;NA;2007-07-31;"24-26";0,617479977938268;"NON"
"Parc Leucate 2";5264805;1;NA;2007-08-13;"25-27";0,571759398199276;"NON"
"Parc Leucate 2";5272637;1;NA;2007-08-27;"26-28";0,552873866284639;"NON"
"Parc Leucate 2";5272712;1;NA;2007-09-10;"27-29";0,633686316531492;"NON"
"Parc Leucate 2";5272748;1;NA;2007-09-24;"28-30";0,684779068580366;"NON"
"Parc Leucate 2";5273008;1;NA;2007-10-08;"29-31";0,473190965359408;"NON"
"Parc Leucate 2";5273054;1;NA;2007-10-22;"30-32";0,630265523048485;"NON"
"Parc Leucate 2";5273199;1;NA;2007-11-19;"31-33";NA;"NON"
"Parc Leucate 2";5273224;1;NA;2007-12-05;"32-34";0,62392591103719;"NON"
"Parc Leucate 2";5274419;1;NA;2007-12-18;"33-35";0,651341750052228;"NON"
"Parc Leucate 2";5274455;1;NA;2008-01-07;"34-36";0,748187438025239;"NON"
"Parc Leucate 2";5274803;1;NA;2008-01-21;"35-37";0,576196130931803;"NON"
"Parc Leucate 2";5275332;1;NA;2008-02-05;"36-38";0,77965617424809;"NON"
"Parc Leucate 2";5279525;1;NA;2008-02-19;"37-39";0,417515060072173;"NON"
"Parc Leucate 2";5279595;1;NA;2008-03-17;"38-40";NA;"NON"
"Parc Leucate 2";5279659;1;NA;2008-04-07;"39-41";0,467178616654711;"NON"
"Parc Leucate 2";5279883;1;NA;2008-04-16;"40-42";0,551913431352713;"NON"
"Parc Leucate 2";5279901;1;NA;2008-04-28;"41-43";0,648866975191378;"NON"
"Parc Leucate 2";5279973;1;NA;2008-05-19;"42-44";0,614786350974444;"NON"
"Parc Leucate 2";5279978;1;NA;2008-05-26;"43-45";0,379544463389786;"NON"
"Parc Leucate 2";5280041;1;NA;2008-06-09;"44-46";0,516459683670111;"NON"
"Parc Leucate 2";5280092;1;NA;2008-06-23;"45-47";0,465887351205568;"NON"
"Parc Leucate 2";5280127;1;NA;2008-07-07;"46-48";1;"NON"
"Parc Leucate 2";5280149;1;NA;2008-07-15;"47-49";0,531188813424615;"NON"
"Parc Leucate 2";5280466;1;NA;2008-07-22;"48-50";1;"NON"
"Parc Leucate 2";5281125;1;NA;2008-08-04;"49-51";0,619549889413648;"NON"
"Parc Leucate 2";5282396;1;NA;2008-09-02;"50-52";NA;"NON"
"Parc Leucate 2";60014144;1;NA;2008-09-16;"51-53";0,797654278371501;"NON"
"Parc Leucate 2";60014654;1;NA;2008-09-29;"52-54";0,726671287134933;"NON"
"Parc Leucate 2";60014683;1;NA;2008-10-13;"53-55";0,793947243527352;"NON"
"Parc Leucate 2";60015348;1;NA;2008-10-27;"54-56";0,664239875690171;"NON"
"Parc Leucate 2";60000804;1;NA;2008-11-12;"55-57";0,258291058756557;"NON"
"Parc Leucate 2";60016300;1;NA;2008-12-08;"56-58";0,484419926226197;"NON"
"Parc Leucate 2";60016522;1;NA;2008-12-22;"57-59";0,78215336425232;"NON"
"Parc Leucate 2";60009021;1;NA;2009-01-12;"58-60";0,638729071170369;"NON"
"Parc Leucate 2";60010025;1;NA;2009-01-19;"59-61";0,582673931551672;"NON"
"Parc Leucate 2";60016941;1;NA;2009-02-02;"60-62";0,487846332650881;"NON"
"Parc Leucate 2";60017360;1;NA;2009-02-16;"61-63";0,457527626200162;"NON"
"Parc Leucate 2";60020240;1;NA;2009-03-02;"62-64";0,617532323007028;"NON"
"Parc Leucate 2";60025366;1;NA;2009-03-16;"63-65";0,687815291235804;"NON"
"Parc Leucate 2";60028401;1;NA;2009-04-06;"64-66";0,297428700478984;"NON"
