"Code_point_Libelle";"Lag";"Bray-Curtis";"Date1"
"Parc Leucate 2";"190-191";0,302414559018396;2014-05-12
"Parc Leucate 2";"191-192";0,383338612410608;2014-05-26
"Parc Leucate 2";"192-193";0,374187445398226;2014-06-10
"Parc Leucate 2";"193-194";NA;2014-06-23
"Parc Leucate 2";"194-195";0,685467448517809;2014-07-15
"Parc Leucate 2";"195-196";0,365856824787016;2014-08-04
"Parc Leucate 2";"196-197";0,543969673678519;2014-08-18
"Parc Leucate 2";"197-198";0,452847115949776;2014-09-03
"Parc Leucate 2";"198-199";0,502425165164933;2014-09-15
"Parc Leucate 2";"199-200";0,514947013540677;2014-10-01
"Parc Leucate 2";"200-201";0,611210069548309;2014-10-13
"Parc Leucate 2";"201-202";0,485042436134209;2014-10-29
"Parc Leucate 2";"202-203";0,401558146011963;2014-11-10
"Parc Leucate 2";"203-204";0,31321274740057;2014-11-24
"Parc Leucate 2";"204-205";0,368350860380785;2014-12-12
"Parc Leucate 2";"205-206";0,324577307270795;2014-12-22
"Parc Leucate 2";"206-207";0,502753101660165;2015-01-05
"Parc Leucate 2";"207-208";0,591836530579387;2015-01-19
"Parc Leucate 2";"208-209";NA;2015-02-02
"Parc Leucate 2";"209-210";0,638815604309786;2015-03-02
"Parc Leucate 2";"210-211";NA;2015-03-16
"Parc Leucate 2";"211-212";0,508050004283178;2015-04-07
"Parc Leucate 2";"212-213";0,75539388581852;2015-04-13
"Parc Leucate 2";"213-214";0,348964445526379;2015-04-29
"Parc Leucate 2";"214-215";0,333996277438983;2015-05-11
"Parc Leucate 2";"215-216";0,468674369491296;2015-06-01
"Parc Leucate 2";"216-217";0,463121478940728;2015-06-08
"Parc Leucate 2";"217-218";0,528554923789783;2015-06-22
"Parc Leucate 2";"218-219";0,360413918118041;2015-07-07
"Parc Leucate 2";"219-220";NA;2015-07-20
"Parc Leucate 2";"220-221";NA;2015-08-18
"Parc Leucate 2";"221-222";0,395416320418689;2015-09-15
"Parc Leucate 2";"222-223";0,442555297170504;2015-10-05
"Parc Leucate 2";"223-224";0,468531261229325;2015-10-12
"Parc Leucate 2";"224-225";0,320198399006944;2015-10-26
"Parc Leucate 2";"225-226";NA;2015-11-09
"Parc Leucate 2";"226-227";0,385298874777509;2015-12-01
"Parc Leucate 2";"227-228";0,368752289214552;2015-12-07
"Parc Leucate 2";"228-229";0,407228004062604;2015-12-21
"Parc Leucate 2";"229-230";0,422825501210546;2016-01-07
"Parc Leucate 2";"230-231";0,324514791764969;2016-01-18
"Parc Leucate 2";"231-232";0,866461594989036;2016-02-02
"Parc Leucate 2";"232-233";0,832410969194909;2016-02-08
"Parc Leucate 2";"233-234";0,514763129508039;2016-02-22
"Parc Leucate 2";"234-235";0,604299919675052;2016-03-07
"Parc Leucate 2";"235-236";0,796934698058416;2016-03-14
"Parc Leucate 2";"236-237";0,586831652522762;2016-03-29
"Parc Leucate 2";"237-238";0,597914933318175;2016-04-14
"Parc Leucate 2";"238-239";NA;2016-04-28
"Parc Leucate 2";"239-240";0,502272639840066;2016-05-24
"Parc Leucate 2";"240-241";0,486293830887989;2016-06-06
"Parc Leucate 2";"241-242";0,375234830214565;2016-06-21
"Parc Leucate 2";"242-243";0,417331032451733;2016-07-04
"Parc Leucate 2";"243-244";NA;2016-07-18
"Parc Leucate 2";"244-245";0,43527748176132;2016-09-26
"Parc Leucate 2";"245-246";NA;2016-10-10
"Parc Leucate 2";"246-247";0,398837594260132;2016-11-16
"Parc Leucate 2";"247-248";0,426733230020285;2016-11-28
"Parc Leucate 2";"248-249";NA;2016-12-06
"Parc Leucate 2";"249-250";NA;2017-01-03
"Parc Leucate 2";"250-251";0,289261219780404;2017-01-26
"Parc Leucate 2";"251-252";NA;2017-01-30
"Parc Leucate 2";"252-253";0,304496545774376;2017-02-27
"Parc Leucate 2";"253-254";0,691032867942909;2017-03-15
"Parc Leucate 2";"254-255";0,346434128581855;2017-03-27
"Parc Leucate 2";"255-256";0,372626910994074;2017-04-10
"Parc Leucate 2";"256-257";0,555517994117745;2017-04-24
"Parc Leucate 2";"257-258";0,688354983654795;2017-05-09
"Parc Leucate 2";"258-259";0,548495393033086;2017-05-22
"Parc Leucate 2";"259-260";0,391275660343412;2017-06-12
"Parc Leucate 2";"260-261";0,452457299693885;2017-06-19
"Parc Leucate 2";"261-262";0,531810461693694;2017-07-05
"Parc Leucate 2";"262-263";0,502054518189233;2017-07-17
"Parc Leucate 2";"263-264";0,63433436012152;2017-07-31
"Parc Leucate 2";"264-265";0,670339688865181;2017-08-16
"Parc Leucate 2";"265-266";0,66779044367765;2017-08-28
"Parc Leucate 2";"266-267";0,509205659539024;2017-09-13
"Parc Leucate 2";"267-268";0,490126956778651;2017-09-25
"Parc Leucate 2";"268-269";0,345213193220555;2017-10-09
"Parc Leucate 2";"269-270";NA;2017-10-24
"Parc Leucate 2";"270-271";NA;2017-11-20
"Parc Leucate 2";"271-272";0,617194584423155;2017-12-19
"Parc Leucate 2";"272-273";0,524180247462264;2018-01-08
"Parc Leucate 2";"273-274";0,563804778745318;2018-01-29
"Parc Leucate 2";"274-275";0,504425523388814;2018-02-13
"Parc Leucate 2";"275-276";0,3025767590337;2018-03-05
"Parc Leucate 2";"276-277";0,680010375355236;2018-03-13
"Parc Leucate 2";"277-278";0,500715462981811;2018-03-29
"Parc Leucate 2";"278-279";0,576086911617634;2018-04-09
"Parc Leucate 2";"279-280";0,506135190217187;2018-04-30
"Parc Leucate 2";"280-281";0,500021215741391;2018-05-07
"Parc Leucate 2";"281-282";NA;2018-05-22
"Parc Leucate 2";"282-283";0,380148692385008;2018-07-02
"Parc Leucate 2";"283-284";0,503571042229407;2018-07-18
"Parc Leucate 2";"284-285";0,561442918026102;2018-07-30
"Parc Leucate 2";"285-286";0,475600308152302;2018-08-13
"Parc Leucate 2";"286-287";0,389725909233252;2018-08-27
"Parc Leucate 2";"287-288";0,358548860559334;2018-09-10
"Parc Leucate 2";"288-289";NA;2018-09-25
"Parc Leucate 2";"289-290";0,426516603295339;2018-10-17
"Parc Leucate 2";"290-291";NA;2018-10-22
"Parc Leucate 2";"291-292";NA;2018-11-20
"Parc Leucate 2";"292-293";NA;2018-12-18
"Parc Leucate 2";"293-294";NA;2019-01-16
"Parc Leucate 2";"294-295";0,595123506448344;2019-02-19
"Parc Leucate 2";"295-296";0,752915574737218;2019-02-25
"Parc Leucate 2";"296-297";0,446789864845669;2019-03-12
"Parc Leucate 2";"297-298";0,586094543844191;2019-03-27
"Parc Leucate 2";"298-299";0,364469839461022;2019-04-08
"Parc Leucate 2";"299-300";0,273058579671753;2019-04-23
"Parc Leucate 2";"300-301";0,59011413032972;2019-05-07
"Parc Leucate 2";"301-302";0,426607769625164;2019-05-23
"Parc Leucate 2";"302-303";0,640786940826149;2019-06-03
"Parc Leucate 2";"303-304";0,814196955298073;2019-06-17
"Parc Leucate 2";"304-305";0,784855405010474;2019-07-02
"Parc Leucate 2";"305-306";0,725400991969918;2019-07-17
"Parc Leucate 2";"306-307";0,802506607570824;2019-07-29
"Parc Leucate 2";"307-308";0,486308941357528;2019-08-19
"Parc Leucate 2";"308-309";0,669073442386413;2019-08-26
"Parc Leucate 2";"309-310";0,731479175182057;2019-09-09
"Parc Leucate 2";"310-311";0,733302001273309;2019-09-23
"Parc Leucate 2";"311-312";NA;2019-10-08
"Parc Leucate 2";"312-313";0,468181142016219;2019-12-30
"Parc Leucate 2";"313-314";0,590900437995612;2020-01-13
"Parc Leucate 2";"314-315";0,528340669935286;2020-01-27
"Parc Leucate 2";"315-316";0,290636107252632;2020-02-12
"Parc Leucate 2";"316-317";0,505333365625844;2020-02-24
"Parc Leucate 2";"317-318";NA;2020-03-11
"Parc Leucate 2";"318-319";0,437821038964855;2020-06-30
"Parc Leucate 2";"319-320";0,504749457388131;2020-07-20
"Parc Leucate 2";"320-321";0,498682971284992;2020-07-27
"Parc Leucate 2";"321-322";0,41452605332158;2020-08-10
"Parc Leucate 2";"322-323";0,831271093141444;2020-08-25
"Parc Leucate 2";"323-324";1;2020-09-08
"Parc Leucate 2";"324-325";NA;2020-09-21
"Parc Leucate 2";"325-326";NA;2020-10-19
"Parc Leucate 2";"326-327";0,756212945707557;2021-01-05
"Parc Leucate 2";"327-328";0,537507270278138;2021-01-18
"Parc Leucate 2";"328-329";0,828746557627758;2021-02-02
"Parc Leucate 2";"329-330";NA;2021-02-16
"Parc Leucate 2";"330-331";0,476073247405018;2021-04-19
"Parc Leucate 2";"331-332";0,419949964913882;2021-04-26
"Parc Leucate 2";"332-333";0,503120688370684;2021-05-10
"Parc Leucate 2";"333-334";0,549422253297014;2021-05-25
"Parc Leucate 2";"334-335";0,478158693869428;2021-06-07
"Parc Leucate 2";"335-336";0,558431696296347;2021-06-21
"Parc Leucate 2";"336-337";0,299189962420227;2021-07-05
"Parc Leucate 2";"337-338";0,468025791402681;2021-07-19
"Parc Leucate 2";"338-339";NA;2021-08-02
"Parc Leucate 2";"339-340";0,5966536481886;2021-08-30
"Parc Leucate 2";"340-341";0,64364609784508;2021-09-13
"Parc Leucate 2";"341-342";0,603778039457307;2021-09-27
"Parc Leucate 2";"342-343";0,331728582599952;2021-10-18
"Parc Leucate 2";"343-344";NA;2021-10-25
"Parc Leucate 2";"344-345";0,561213173334504;2021-11-23
"Parc Leucate 2";"345-346";0,307310751156665;2021-12-13
"Parc Leucate 2";"346-347";0,297465267458304;2021-12-20
"Parc Leucate 2";"347-348";0,292120777236558;2022-01-03
"Parc Leucate 2";"348-349";0,174010155918787;2022-01-10
"Parc Leucate 2";"349-350";0,358932955360635;2022-01-18
"Parc Leucate 2";"350-351";0,384175808932114;2022-02-08
"Parc Leucate 2";"351-352";NA;2022-02-28
"Parc Leucate 2";"352-353";0,679287206270492;2022-03-28
"Parc Leucate 2";"353-354";NA;2022-04-12
"Parc Leucate 2";"354-355";NA;2022-05-10
"Parc Leucate 2";"355-356";0,296591725828279;2022-06-07
"Parc Leucate 2";"356-357";0,442235414136112;2022-06-20
"Parc Leucate 2";"357-358";0,374247429416471;2022-07-04
"Parc Leucate 2";"358-359";0,528885443350222;2022-07-18
"Parc Leucate 2";"359-360";NA;2022-08-01
"Parc Leucate 2";"360-361";0,768457494403317;2022-08-29
"Parc Leucate 2";"361-362";NA;2015-09-07
"Parc Leucate 2";"362-363";0,615533756734094;2016-08-02
"Parc Leucate 2";"363-364";0,469647409083175;2016-08-16
"Parc Leucate 2";"364-365";0,500212311249637;2016-08-29
"Point 1 Boulogne";"1-2";0,529955153245722;2007-03-08
"Point 1 Boulogne";"2-3";0,581274928811158;2007-03-22
"Point 1 Boulogne";"3-4";0,44838073558417;2007-04-05
"Point 1 Boulogne";"4-5";NA;2007-04-23
"Point 1 Boulogne";"5-6";0,657970332998611;2007-05-15
"Point 1 Boulogne";"6-7";0,747584575519807;2007-05-31
"Point 1 Boulogne";"7-8";0,764855693127796;2007-06-04
"Point 1 Boulogne";"8-9";0,455918317145966;2007-06-14
"Point 1 Boulogne";"9-10";0,526475718081908;2007-06-27
"Point 1 Boulogne";"10-11";0,570959983690297;2007-07-10
"Point 1 Boulogne";"11-12";0,281928219215906;2007-07-24
"Point 1 Boulogne";"12-13";0,280198361669838;2007-08-08
"Point 1 Boulogne";"13-14";0,497398488247536;2007-08-21
"Point 1 Boulogne";"14-15";NA;2007-09-04
"Point 1 Boulogne";"15-16";0,400219619808308;2007-10-05
"Point 1 Boulogne";"16-17";0,341822504936697;2007-10-22
"Point 1 Boulogne";"17-18";0,251252101085866;2007-11-08
"Point 1 Boulogne";"18-19";NA;2007-11-19
"Point 1 Boulogne";"19-20";NA;2007-12-13
"Point 1 Boulogne";"20-21";NA;2008-01-22
"Point 1 Boulogne";"21-22";NA;2008-02-14
"Point 1 Boulogne";"22-23";NA;2008-03-18
"Point 1 Boulogne";"23-24";0,338237571143689;2008-04-10
"Point 1 Boulogne";"24-25";0,220956141253941;2008-04-22
"Point 1 Boulogne";"25-26";NA;2008-05-05
"Point 1 Boulogne";"26-27";0,704452715660971;2008-06-02
"Point 1 Boulogne";"27-28";NA;2008-06-17
"Point 1 Boulogne";"28-29";NA;2008-07-21
"Point 1 Boulogne";"29-30";0,647468562906603;2008-08-29
"Point 1 Boulogne";"30-31";NA;2008-09-17
"Point 1 Boulogne";"31-32";NA;2008-10-28
"Point 1 Boulogne";"32-33";0,354360202817775;2008-11-19
"Point 1 Boulogne";"33-34";NA;2008-12-08
"Point 1 Boulogne";"34-35";NA;2009-01-27
"Point 1 Boulogne";"35-36";0,261749175750669;2009-02-25
"Point 1 Boulogne";"36-37";0,422967865357355;2009-02-26
"Point 1 Boulogne";"37-38";NA;2009-03-11
"Point 1 Boulogne";"38-39";0,618222154242855;2009-04-09
"Point 1 Boulogne";"39-40";0,115202119170089;2009-04-21
"Point 1 Boulogne";"40-41";0,18821318904871;2009-04-22
"Point 1 Boulogne";"41-42";0,597250942219125;2009-05-05
"Point 1 Boulogne";"42-43";0,428824312111528;2009-05-14
"Point 1 Boulogne";"43-44";0,325097359285877;2009-05-29
"Point 1 Boulogne";"44-45";0,356706910953249;2009-06-09
"Point 1 Boulogne";"45-46";0,37398557671013;2009-06-23
"Point 1 Boulogne";"46-47";NA;2009-06-25
"Point 1 Boulogne";"47-48";0,269697699632135;2009-07-21
"Point 1 Boulogne";"48-49";0,39983317395655;2009-07-23
"Point 1 Boulogne";"49-50";0,287740341066495;2009-08-05
"Point 1 Boulogne";"50-51";0,294820280293419;2009-08-19
"Point 1 Boulogne";"51-52";NA;2009-08-24
"Point 1 Boulogne";"52-53";0,294899297468914;2009-09-15
"Point 1 Boulogne";"53-54";0,36163770689531;2009-09-17
"Point 1 Boulogne";"54-55";0,187524580444312;2009-10-06
"Point 1 Boulogne";"55-56";NA;2009-10-08
"Point 1 Boulogne";"56-57";0,285846345131989;2009-11-10
"Point 1 Boulogne";"57-58";0,35783571467303;2009-11-17
"Point 1 Boulogne";"58-59";0,346202243829608;2009-12-01
"Point 1 Boulogne";"59-60";NA;2009-12-09
"Point 1 Boulogne";"60-61";NA;2010-01-15
"Point 1 Boulogne";"61-62";0,209185266618118;2010-02-23
"Point 1 Boulogne";"62-63";0,53581489239744;2010-03-02
"Point 1 Boulogne";"63-64";NA;2010-03-16
"Point 1 Boulogne";"64-65";0,312604699049616;2010-04-15
"Point 1 Boulogne";"65-66";0,198015592578311;2010-04-21
"Point 1 Boulogne";"66-67";0,634718744827104;2010-04-29
"Point 1 Boulogne";"67-68";0,426818499252103;2010-05-10
"Point 1 Boulogne";"68-69";0,396963608317815;2010-05-28
"Point 1 Boulogne";"69-70";0,41643871064728;2010-06-09
"Point 1 Boulogne";"70-71";NA;2010-06-24
"Point 1 Boulogne";"71-72";NA;2010-07-23
"Point 1 Boulogne";"72-73";NA;2010-08-31
"Point 1 Boulogne";"73-74";NA;2010-09-29
"Point 1 Boulogne";"74-75";NA;2010-11-19
"Point 1 Boulogne";"75-76";NA;2011-01-18
"Point 1 Boulogne";"76-77";NA;2011-02-09
"Point 1 Boulogne";"77-78";0,383385678812716;2011-03-16
"Point 1 Boulogne";"78-79";0,183163493916935;2011-03-29
"Point 1 Boulogne";"79-80";0,200847617346182;2011-04-13
"Point 1 Boulogne";"80-81";0,561128880581245;2011-04-28
"Point 1 Boulogne";"81-82";0,432469466668513;2011-05-10
"Point 1 Boulogne";"82-83";0,283681273824517;2011-05-25
"Point 1 Boulogne";"83-84";0,38583087055958;2011-05-31
"Point 1 Boulogne";"84-85";0,378180153633457;2011-06-07
"Point 1 Boulogne";"85-86";NA;2011-06-27
"Point 1 Boulogne";"86-87";0,469204036450389;2011-07-25
"Point 1 Boulogne";"87-88";NA;2011-08-10
"Point 1 Boulogne";"88-89";NA;2011-09-30
"Point 1 Boulogne";"89-90";NA;2011-10-27
"Point 1 Boulogne";"90-91";NA;2011-11-28
"Point 1 Boulogne";"91-92";NA;2012-01-24
"Point 1 Boulogne";"92-93";0,474582674198453;2012-02-28
"Point 1 Boulogne";"93-94";0,244952194689452;2012-03-13
"Point 1 Boulogne";"94-95";NA;2012-03-26
"Point 1 Boulogne";"95-96";NA;2012-04-24
"Point 1 Boulogne";"96-97";0,600362465099254;2012-05-16
"Point 1 Boulogne";"97-98";0,579153001220233;2012-05-24
"Point 1 Boulogne";"98-99";0,305837694165409;2012-06-05
"Point 1 Boulogne";"99-100";NA;2012-06-19
"Point 1 Boulogne";"100-101";NA;2012-07-25
"Point 1 Boulogne";"101-102";NA;2012-08-23
"Point 1 Boulogne";"102-103";NA;2012-10-24
"Point 1 Boulogne";"103-104";NA;2012-11-16
"Point 1 Boulogne";"104-105";NA;2012-12-12
"Point 1 Boulogne";"105-106";NA;2013-01-25
"Point 1 Boulogne";"106-107";0,45396306930267;2013-02-26
"Point 1 Boulogne";"107-108";0,410276464189489;2013-03-14
"Point 1 Boulogne";"108-109";0,533137522239322;2013-03-27
"Point 1 Boulogne";"109-110";0,118500905123368;2013-04-09
"Point 1 Boulogne";"110-111";NA;2013-04-24
"Point 1 Boulogne";"111-112";0,592254035940833;2013-05-30
"Point 1 Boulogne";"112-113";0,183098101279183;2013-06-20
"Point 1 Boulogne";"113-114";NA;2013-06-26
"Point 1 Boulogne";"114-115";0,489585496789744;2013-07-23
"Point 1 Boulogne";"115-116";0,510343324102014;2013-08-05
"Point 1 Boulogne";"116-117";NA;2013-08-20
"Point 1 Boulogne";"117-118";NA;2013-09-27
"Point 1 Boulogne";"118-119";0,449041045042116;2013-11-26
"Point 1 Boulogne";"119-120";NA;2013-12-09
"Point 1 Boulogne";"120-121";NA;2014-01-14
"Point 1 Boulogne";"121-122";0,694972572669768;2014-03-07
"Point 1 Boulogne";"122-123";NA;2014-03-27
"Point 1 Boulogne";"123-124";0,439640279710993;2014-05-16
"Point 1 Boulogne";"124-125";0,621024711820422;2014-05-28
"Point 1 Boulogne";"125-126";0,388383578530108;2014-06-17
"Point 1 Boulogne";"126-127";NA;2014-06-30
"Point 1 Boulogne";"127-128";NA;2014-07-22
"Point 1 Boulogne";"128-129";NA;2014-09-29
"Point 1 Boulogne";"129-130";NA;2014-10-27
"Point 1 Boulogne";"130-131";NA;2014-11-27
"Point 1 Boulogne";"131-132";NA;2015-01-23
"Point 1 Boulogne";"132-133";0,723795696085228;2015-03-05
"Point 1 Boulogne";"133-134";0,21177796181154;2015-03-24
"Point 1 Boulogne";"134-135";0,142849362704284;2015-04-08
"Point 1 Boulogne";"135-136";0,172184440222627;2015-04-21
"Point 1 Boulogne";"136-137";NA;2015-05-12
"Point 1 Boulogne";"137-138";0,537942037988523;2015-06-15
"Point 1 Boulogne";"138-139";0,835631795545973;2015-06-26
"Point 1 Boulogne";"139-140";NA;2015-07-16
"Point 1 Boulogne";"140-141";0,578442937218892;2015-08-12
"Point 1 Boulogne";"141-142";NA;2015-08-31
"Point 1 Boulogne";"142-143";NA;2015-09-25
"Point 1 Boulogne";"143-144";0,359493353393918;2015-10-26
"Point 1 Boulogne";"144-145";NA;2015-11-12
"Point 1 Boulogne";"145-146";0,505515734047731;2016-02-24
"Point 1 Boulogne";"146-147";0,425342664618833;2016-03-08
"Point 1 Boulogne";"147-148";0,832577340322187;2016-03-23
"Point 1 Boulogne";"148-149";0,149709162508117;2016-04-04
"Point 1 Boulogne";"149-150";NA;2016-04-18
"Point 1 Boulogne";"150-151";0,158798347405031;2016-05-11
"Point 1 Boulogne";"151-152";0,407270409158857;2016-05-24
"Point 1 Boulogne";"152-153";0,804842985738768;2016-06-08
"Point 1 Boulogne";"153-154";0,743466960338698;2016-06-23
"Point 1 Boulogne";"154-155";0,2190410190198;2016-07-04
"Point 1 Boulogne";"155-156";NA;2016-07-18
"Point 1 Boulogne";"156-157";0,164172470135484;2016-08-23
"Point 1 Boulogne";"157-158";0,205493199761371;2016-09-05
"Point 1 Boulogne";"158-159";0,396606413138272;2016-09-20
"Point 1 Boulogne";"159-160";0,352724146297617;2016-10-06
"Point 1 Boulogne";"160-161";NA;2016-10-20
"Point 1 Boulogne";"161-162";0,472377301110905;2016-11-15
"Point 1 Boulogne";"162-163";0,486528874938311;2016-11-28
"Point 1 Boulogne";"163-164";0,362234547647134;2016-12-16
"Point 1 Boulogne";"164-165";0,380569714462817;2017-01-05
"Point 1 Boulogne";"165-166";NA;2017-01-17
"Point 1 Boulogne";"166-167";NA;2017-02-10
"Point 1 Boulogne";"167-168";0,396844233464057;2017-03-16
"Point 1 Boulogne";"168-169";0,853444847492312;2017-03-30
"Point 1 Boulogne";"169-170";0,168384910942789;2017-04-13
"Point 1 Boulogne";"170-171";0,192608283355587;2017-04-24
"Point 1 Boulogne";"171-172";0,753674778149899;2017-05-09
"Point 1 Boulogne";"172-173";NA;2017-05-23
"Point 1 Boulogne";"173-174";0,544864108284906;2017-06-14
"Point 1 Boulogne";"174-175";0,299798885545172;2017-06-28
"Point 1 Boulogne";"175-176";0,375805559155283;2017-07-11
"Point 1 Boulogne";"176-177";0,439597694667588;2017-07-25
"Point 1 Boulogne";"177-178";0,456623307878447;2017-08-08
"Point 1 Boulogne";"178-179";0,405424037870746;2017-08-23
"Point 1 Boulogne";"179-180";0,502144085618716;2017-09-07
"Point 1 Boulogne";"180-181";0,523248080953852;2017-09-22
"Point 1 Boulogne";"181-182";0,348495926461152;2017-10-04
"Point 1 Boulogne";"182-183";NA;2017-10-16
"Point 1 Boulogne";"183-184";0,290482438000224;2017-11-08
"Point 1 Boulogne";"184-185";0,46255598019156;2017-11-29
"Point 1 Boulogne";"185-186";0,452460473361304;2017-12-05
"Point 1 Boulogne";"186-187";0,524547947540906;2017-12-22
"Point 1 Boulogne";"187-188";0,516451766115954;2018-01-12
"Point 1 Boulogne";"188-189";0,480735708323623;2018-01-30
"Point 1 Boulogne";"189-190";0,370669126098336;2018-02-12
"Point 1 Boulogne";"190-191";0,323112170801862;2018-02-26
"Point 1 Boulogne";"191-192";0,278761000622758;2018-03-12
"Point 1 Boulogne";"192-193";0,295271911791466;2018-03-21
"Point 1 Boulogne";"193-194";0,420764147372085;2018-04-05
"Point 1 Boulogne";"194-195";0,280052590729127;2018-04-17
"Point 1 Boulogne";"195-196";0,214108713099101;2018-05-04
"Point 1 Boulogne";"196-197";0,892828366620992;2018-05-25
"Point 1 Boulogne";"197-198";0,427230560341955;2018-06-12
"Point 1 Boulogne";"198-199";0,334410971667214;2018-06-19
"Point 1 Boulogne";"199-200";0,265686154986103;2018-06-25
"Point 1 Boulogne";"200-201";0,237399611826709;2018-07-02
"Point 1 Boulogne";"201-202";0,74635116974619;2018-07-10
"Point 1 Boulogne";"202-203";0,40776149741549;2018-07-24
"Point 1 Boulogne";"203-204";0,394384617492235;2018-08-10
"Point 1 Boulogne";"204-205";NA;2018-08-28
"Point 1 Boulogne";"205-206";0,401342084412947;2018-09-25
"Point 1 Boulogne";"206-207";0,332321197233306;2018-10-12
"Point 1 Boulogne";"207-208";0,422482247015657;2018-10-25
"Point 1 Boulogne";"208-209";0,303284453473728;2018-11-14
"Point 1 Boulogne";"209-210";0,297023266110507;2018-11-26
"Point 1 Boulogne";"210-211";NA;2018-12-04
"Point 1 Boulogne";"211-212";0,441898346374906;2019-01-11
"Point 1 Boulogne";"212-213";0,501481292514251;2019-01-24
"Point 1 Boulogne";"213-214";0,453568191011349;2019-02-12
"Point 1 Boulogne";"214-215";NA;2019-02-27
"Point 1 Boulogne";"215-216";0,799109580570548;2019-03-21
"Point 1 Boulogne";"216-217";0,168687739624023;2019-04-09
"Point 1 Boulogne";"217-218";0,162634908305679;2019-04-24
"Point 1 Boulogne";"218-219";0,15745120800717;2019-05-10
"Point 1 Boulogne";"219-220";0,396213198575022;2019-05-14
"Point 1 Boulogne";"220-221";0,43514186399294;2019-05-21
"Point 1 Boulogne";"221-222";NA;2019-05-29
"Point 1 Boulogne";"222-223";0,446267563120598;2019-06-21
"Point 1 Boulogne";"223-224";0,405086506330498;2019-07-03
"Point 1 Boulogne";"224-225";NA;2019-07-18
"Point 1 Boulogne";"225-226";0,427550403892604;2019-09-05
"Point 1 Boulogne";"226-227";0,384396027296383;2019-09-18
"Point 1 Boulogne";"227-228";NA;2019-10-03
"Point 1 Boulogne";"228-229";0,343203781025411;2019-10-31
"Point 1 Boulogne";"229-230";0,404523280048253;2019-11-19
"Point 1 Boulogne";"230-231";0,324888244682213;2019-11-29
"Point 1 Boulogne";"231-232";NA;2019-12-16
"Point 1 Boulogne";"232-233";NA;2020-02-05
"Point 1 Boulogne";"233-234";0,424268733280511;2020-05-26
"Point 1 Boulogne";"234-235";0,361081458662134;2020-06-09
"Point 1 Boulogne";"235-236";0,68074433852139;2020-06-24
"Point 1 Boulogne";"236-237";0,385719467266377;2020-07-10
"Point 1 Boulogne";"237-238";0,611568226399711;2020-07-20
"Point 1 Boulogne";"238-239";0,378102183747448;2020-08-04
"Point 1 Boulogne";"239-240";0,45580762653464;2020-08-18
"Point 1 Boulogne";"240-241";0,515228241464229;2020-09-04
"Point 1 Boulogne";"241-242";NA;2020-09-15
"Point 1 Boulogne";"242-243";0,263158690786776;2020-10-09
"Point 1 Boulogne";"243-244";0,437469222407095;2020-10-22
"Point 1 Boulogne";"244-245";0,256595040791701;2020-11-06
"Point 1 Boulogne";"245-246";0,31690325518985;2020-11-20
"Point 1 Boulogne";"246-247";NA;2020-12-03
"Point 1 Boulogne";"247-248";NA;2021-01-11
"Point 1 Boulogne";"248-249";0,39757699230603;2021-02-11
"Point 1 Boulogne";"249-250";0,411691249552006;2021-02-25
"Point 1 Boulogne";"250-251";0,567210783810313;2021-03-16
"Point 1 Boulogne";"251-252";0,178334803802544;2021-03-31
"Point 1 Boulogne";"252-253";0,137352938427373;2021-04-07
"Point 1 Boulogne";"253-254";0,120402239495233;2021-04-14
"Point 1 Boulogne";"254-255";0,1724482033296;2021-04-27
"Point 1 Boulogne";"255-256";0,567133813944153;2021-05-11
"Point 1 Boulogne";"256-257";0,525934855031919;2021-05-27
"Point 1 Boulogne";"257-258";0,510580436425507;2021-06-09
"Point 1 Boulogne";"258-259";0,267436944960071;2021-06-29
"Point 1 Boulogne";"259-260";0,464942625954735;2021-07-13
"Point 1 Boulogne";"260-261";0,594949763421191;2021-07-27
"Point 1 Boulogne";"261-262";0,362129372064618;2021-08-12
"Point 1 Boulogne";"262-263";0,503665286713215;2021-08-24
"Point 1 Boulogne";"263-264";NA;2021-09-06
"Point 1 Boulogne";"264-265";0,331281092192247;2021-09-28
"Point 1 Boulogne";"265-266";NA;2021-10-08
"Point 1 Boulogne";"266-267";0,255250152921264;2021-11-05
"Point 1 Boulogne";"267-268";NA;2021-11-17
"Point 1 Boulogne";"268-269";NA;2021-12-15
"Point 1 Boulogne";"269-270";NA;2022-01-17
"Point 1 Boulogne";"270-271";0,438639138743352;2022-02-23
"Point 1 Boulogne";"271-272";0,423834859452066;2022-03-03
"Point 1 Boulogne";"272-273";NA;2022-03-15
"Point 1 Boulogne";"273-274";0,278485845319922;2022-04-20
"Point 1 Boulogne";"274-275";0,39300737341887;2022-05-03
"Point 1 Boulogne";"275-276";0,296988685712402;2022-05-18
"Point 1 Boulogne";"276-277";0,451670030762564;2022-06-01
"Point 1 Boulogne";"277-278";0,289503439246052;2022-06-14
"Point 1 Boulogne";"278-279";0,301888553236584;2022-06-27
"Point 1 Boulogne";"279-280";0,396093135738894;2022-07-11
"Point 1 Boulogne";"280-281";0,438606366132193;2022-07-26
"Point 1 Boulogne";"281-282";0,317398325388219;2022-08-10
"Sète mer";"1-2";0,410141708921289;2007-03-12
"Sète mer";"2-3";0,512266042481945;2007-03-26
"Sète mer";"3-4";0,137610612695452;2007-04-10
"Sète mer";"4-5";0,505153038452106;2007-04-23
"Sète mer";"5-6";0,240393156946455;2007-05-14
