"Code_point_Libelle";"Lag";"Bray-Curtis";"Date1"
"Loguivy";"329-331";0,629985551004215;2021-05-18
"Loguivy";"330-332";0,668709390938223;2021-05-31
"Loguivy";"331-333";0,646422422600391;2021-06-14
"Loguivy";"332-334";0,356653425792171;2021-06-28
"Loguivy";"333-335";0,602934008516149;2021-07-05
"Loguivy";"334-336";0,465692026085192;2021-07-19
"Loguivy";"335-337";0,699612457387802;2021-08-02
"Loguivy";"336-338";0,327031315265448;2021-08-16
"Loguivy";"337-339";0,510848344395456;2021-08-31
"Loguivy";"338-340";0,402844366416436;2021-09-13
"Loguivy";"339-341";0,420233727341358;2021-09-27
"Loguivy";"340-342";0,436468884914735;2021-10-11
"Loguivy";"341-343";0,41001611872707;2021-10-26
"Loguivy";"342-344";0,526768311003437;2021-11-08
"Loguivy";"343-345";0,547461060413197;2021-11-30
"Loguivy";"344-346";0,594081834600858;2021-12-13
"Loguivy";"345-347";0,410407076112627;2021-12-27
"Loguivy";"346-348";0,290284459115104;2022-01-10
"Loguivy";"347-349";0,381410841276005;2022-01-25
"Loguivy";"348-350";0,328518808466211;2022-02-07
"Loguivy";"349-351";0,287480543908139;2022-02-21
"Loguivy";"350-352";0,272485648448249;2022-03-07
"Loguivy";"351-353";0,419287739538816;2022-03-22
"Loguivy";"352-354";0,837476655852334;2022-04-04
"Loguivy";"353-355";0,67815380180172;2022-04-25
"Loguivy";"354-356";0,522893085843539;2022-05-09
"Loguivy";"355-357";0,692750512076418;2022-05-24
"Loguivy";"356-358";0,486556073670886;2022-06-07
"Loguivy";"357-359";0,462302916837457;2022-07-04
"Loguivy";"358-360";0,553724537342492;2022-07-18
"Loguivy";"359-361";0,364997965937125;2022-08-01
"Men er Roue";"1-3";0,869648199410097;2007-04-02
"Men er Roue";"2-4";0,771148469646075;2007-04-16
"Men er Roue";"3-5";0,547391673291673;2007-05-02
"Men er Roue";"4-6";0,722070618234285;2007-05-14
"Men er Roue";"5-7";0,739326276357218;2007-05-29
"Men er Roue";"6-8";0,63350647813917;2007-06-11
"Men er Roue";"7-9";0,735858411584767;2007-06-26
"Men er Roue";"8-10";0,469930246621535;2007-07-09
"Men er Roue";"9-11";0,234949812820292;2007-07-23
"Men er Roue";"10-12";0,596044471409577;2007-08-06
"Men er Roue";"11-13";0,535566588267241;2007-08-20
"Men er Roue";"12-14";0,623186730346104;2007-09-03
"Men er Roue";"13-15";0,621914172663453;2007-09-17
"Men er Roue";"14-16";0,734640449250252;2007-10-01
"Men er Roue";"15-17";0,74092019848298;2007-10-15
"Men er Roue";"16-18";0,641110170786816;2007-10-29
"Men er Roue";"17-19";0,870344912641493;2007-11-12
"Men er Roue";"18-20";0,52073771469559;2007-11-26
"Men er Roue";"19-21";0,656094617793588;2007-12-03
"Men er Roue";"20-22";0,729962371610103;2007-12-18
"Men er Roue";"21-23";0,646617805098816;2008-01-07
"Men er Roue";"22-24";0,524266779126643;2008-01-21
"Men er Roue";"23-25";0,390825397360457;2008-02-04
"Men er Roue";"24-26";0,680637777069683;2008-02-18
"Men er Roue";"25-27";0,380163297275118;2008-03-03
"Men er Roue";"26-28";0,291781946404127;2008-03-17
"Men er Roue";"27-29";0,718383052379801;2008-04-01
"Men er Roue";"28-30";0,8354176725032;2008-04-14
"Men er Roue";"29-31";0,504923648584448;2008-04-28
"Men er Roue";"30-32";0,166477637799712;2008-05-12
"Men er Roue";"31-33";0,507083099246954;2008-05-26
"Men er Roue";"32-34";0,305396481464913;2008-06-09
"Men er Roue";"33-35";0,650525931781733;2008-06-23
"Men er Roue";"34-36";0,66427102157318;2008-07-21
"Men er Roue";"35-37";0,806612155360914;2008-08-04
"Men er Roue";"36-38";0,506947710632157;2008-08-25
"Men er Roue";"37-39";0,775199181490226;2008-09-08
"Men er Roue";"38-40";0,67366905996653;2008-09-22
"Men er Roue";"39-41";0,726568015057152;2008-10-06
"Men er Roue";"40-42";0,774602388055884;2008-10-20
"Men er Roue";"41-43";0,512475857040466;2008-11-04
"Men er Roue";"42-44";0,712220982146655;2008-11-17
"Men er Roue";"43-45";0,63344304563204;2008-12-08
"Men er Roue";"44-46";0,65524926525317;2008-12-22
"Men er Roue";"45-47";0,39597271992958;2009-01-07
"Men er Roue";"46-48";0,459281264027392;2009-01-20
"Men er Roue";"47-49";0,735420529870378;2009-02-03
"Men er Roue";"48-50";0,636121481389379;2009-02-16
"Men er Roue";"49-51";NA;2009-03-16
"Men er Roue";"50-52";0,905332624906164;2009-04-06
"Men er Roue";"51-53";0,622463643159876;2009-04-21
"Men er Roue";"52-54";0,441784646063648;2009-05-04
"Men er Roue";"53-55";0,735557401188199;2009-05-19
"Men er Roue";"54-56";0,735904867055754;2009-06-02
"Men er Roue";"55-57";0,468338757040021;2009-06-15
"Men er Roue";"56-58";0,78707668227363;2009-07-06
"Men er Roue";"57-59";0,709615597500472;2009-07-20
"Men er Roue";"58-60";0,435224381066821;2009-08-03
"Men er Roue";"59-61";0,732181427107722;2009-08-17
"Men er Roue";"60-62";0,477589898908103;2009-09-01
"Men er Roue";"61-63";0,829374250733807;2009-09-14
"Men er Roue";"62-64";0,504294492891685;2009-10-12
"Men er Roue";"63-65";0,589240947292776;2009-10-26
"Men er Roue";"64-66";NA;2009-11-09
"Men er Roue";"65-67";0,586710033229785;2009-12-08
"Men er Roue";"66-68";0,552182867134908;2009-12-21
"Men er Roue";"67-69";0,709171992173253;2010-01-11
"Men er Roue";"68-70";0,438338778310244;2010-01-25
"Men er Roue";"69-71";0,604455199030735;2010-02-08
"Men er Roue";"70-72";NA;2010-03-08
"Men er Roue";"71-73";0,35543606938555;2010-03-23
"Men er Roue";"72-74";0,623921333369676;2010-04-06
"Men er Roue";"73-75";0,84747058232402;2010-04-19
"Men er Roue";"74-76";0,705368646373905;2010-05-03
"Men er Roue";"75-77";0,632984719002391;2010-05-17
"Men er Roue";"76-78";0,740320613946404;2010-06-07
"Men er Roue";"77-79";0,670993797959922;2010-06-21
"Men er Roue";"78-80";0,775731963849983;2010-07-05
"Men er Roue";"79-81";0,260726436403367;2010-07-19
"Men er Roue";"80-82";0,780565657900434;2010-08-02
"Men er Roue";"81-83";0,658633037585994;2010-08-17
"Men er Roue";"82-84";0,519236456876424;2010-09-06
"Men er Roue";"83-85";0,728053896666242;2010-09-20
"Men er Roue";"84-86";0,52750687203967;2010-10-04
"Men er Roue";"85-87";0,557652985670579;2010-10-18
"Men er Roue";"86-88";0,622798104717397;2010-11-02
"Men er Roue";"87-89";0,59900211141973;2010-11-15
"Men er Roue";"88-90";0,624468471051313;2010-12-01
"Men er Roue";"89-91";0,389238411296386;2010-12-13
"Men er Roue";"90-92";NA;2011-01-11
"Men er Roue";"91-93";0,704340607450135;2011-01-25
"Men er Roue";"92-94";0,331022547782279;2011-02-03
"Men er Roue";"93-95";0,526557223995398;2011-02-15
"Men er Roue";"94-96";0,339234105575912;2011-03-01
"Men er Roue";"95-97";0,58951397814936;2011-03-15
"Men er Roue";"96-98";0,694629154551375;2011-03-28
"Men er Roue";"97-99";0,816453276054272;2011-04-11
"Men er Roue";"98-100";0,630376529933724;2011-04-26
"Men er Roue";"99-101";0,485673021528231;2011-05-09
"Men er Roue";"100-102";0,596150510040898;2011-05-23
"Men er Roue";"101-103";0,598248189468469;2011-06-07
"Men er Roue";"102-104";0,530329154706504;2011-06-20
"Men er Roue";"103-105";0,442902958409843;2011-07-04
"Men er Roue";"104-106";0,743291005112381;2011-07-18
"Men er Roue";"105-107";0,800073040289513;2011-08-08
"Men er Roue";"106-108";0,502320402379151;2011-08-23
"Men er Roue";"107-109";0,719888193958317;2011-09-08
"Men er Roue";"108-110";0,593876230887497;2011-09-19
"Men er Roue";"109-111";0,415750183634679;2011-10-05
"Men er Roue";"110-112";0,431232640700542;2011-10-18
"Men er Roue";"111-113";0,513460790849949;2011-11-03
"Men er Roue";"112-114";0,431782583321778;2011-11-21
"Men er Roue";"113-115";0,367451998146437;2011-12-05
"Men er Roue";"114-116";0,398544520318411;2011-12-19
"Men er Roue";"115-117";0,446072114084904;2012-01-09
"Men er Roue";"116-118";0,603593442397041;2012-01-23
"Men er Roue";"117-119";0,686815481530432;2012-02-06
"Men er Roue";"118-120";0,463593326752013;2012-02-20
"Men er Roue";"119-121";0,700759464143416;2012-03-05
"Men er Roue";"120-122";0,712149846252517;2012-03-19
"Men er Roue";"121-123";0,682520931440138;2012-04-02
"Men er Roue";"122-124";0,503507954173034;2012-04-16
"Men er Roue";"123-125";0,826446872799645;2012-05-02
"Men er Roue";"124-126";0,67067713908956;2012-05-14
"Men er Roue";"125-127";0,645758594438681;2012-06-04
"Men er Roue";"126-128";0,64233767377781;2012-06-18
"Men er Roue";"127-129";0,479412196787776;2012-07-03
"Men er Roue";"128-130";0,678251859328865;2012-07-16
"Men er Roue";"129-131";0,630393487535267;2012-08-07
"Men er Roue";"130-132";0,764806369186796;2012-08-23
"Men er Roue";"131-133";0,435900451184881;2012-09-10
"Men er Roue";"132-134";0,825990927314662;2012-09-26
"Men er Roue";"133-135";0,600231008060788;2012-10-08
"Men er Roue";"134-136";0,627053357896688;2012-10-23
"Men er Roue";"135-137";0,414454459027909;2012-11-05
"Men er Roue";"136-138";0,463626057911329;2012-11-19
"Men er Roue";"137-139";0,479407471871921;2012-12-06
"Men er Roue";"138-140";0,415068839671117;2012-12-18
"Men er Roue";"139-141";0,383547361001672;2013-01-07
"Men er Roue";"140-142";0,631667684610894;2013-01-22
"Men er Roue";"141-143";0,393641895586375;2013-02-04
"Men er Roue";"142-144";0,390067382767356;2013-02-18
"Men er Roue";"143-145";0,54845866876256;2013-03-06
"Men er Roue";"144-146";0,380416396849885;2013-03-18
"Men er Roue";"145-147";0,435419112693601;2013-04-02
"Men er Roue";"146-148";0,72854603236453;2013-04-15
"Men er Roue";"147-149";0,660991788379934;2013-05-06
"Men er Roue";"148-150";0,663875489870641;2013-05-21
"Men er Roue";"149-151";0,456344583420212;2013-06-03
"Men er Roue";"150-152";0,639798257704087;2013-06-17
"Men er Roue";"151-153";0,350727918150113;2013-07-01
"Men er Roue";"152-154";0,545554436304922;2013-07-15
"Men er Roue";"153-155";0,392051074551599;2013-08-05
"Men er Roue";"154-156";0,886334165513141;2013-08-19
"Men er Roue";"155-157";0,731632213834484;2013-09-02
"Men er Roue";"156-158";0,815093081861828;2013-09-16
"Men er Roue";"157-159";0,52674257081497;2013-10-01
"Men er Roue";"158-160";0,620241651711314;2013-10-14
"Men er Roue";"159-161";0,509667675794472;2013-10-29
"Men er Roue";"160-162";0,359209245306665;2013-11-12
"Men er Roue";"161-163";0,526515107499328;2013-11-25
"Men er Roue";"162-164";0,628146012796258;2013-12-09
"Men er Roue";"163-165";0,537302431063534;2013-12-26
"Men er Roue";"164-166";0,670329356495189;2014-01-10
"Men er Roue";"165-167";0,611867681386964;2014-01-21
"Men er Roue";"166-168";0,565229687009586;2014-02-10
"Men er Roue";"167-169";0,766231798465413;2014-02-24
"Men er Roue";"168-170";0,656459513822184;2014-03-10
"Men er Roue";"169-171";0,41413851610313;2014-03-25
"Men er Roue";"170-172";0,736620007058988;2014-04-07
"Men er Roue";"171-173";0,617511392696665;2014-04-22
"Men er Roue";"172-174";0,858353084135439;2014-05-05
"Men er Roue";"173-175";0,807858439009617;2014-05-19
"Men er Roue";"174-176";0,620882278139924;2014-06-02
"Men er Roue";"175-177";0,7690140259899;2014-06-16
"Men er Roue";"176-178";0,362012228754376;2014-07-07
"Men er Roue";"177-179";0,56900493549153;2014-07-21
"Men er Roue";"178-180";0,65166575917806;2014-08-04
"Men er Roue";"179-181";0,676507253069195;2014-08-19
"Men er Roue";"180-182";0,517438501620051;2014-09-01
"Men er Roue";"181-183";0,688133033891011;2014-09-15
"Men er Roue";"182-184";0,593000790191553;2014-09-29
"Men er Roue";"183-185";0,553159766573089;2014-10-06
"Men er Roue";"184-186";0,595377256299934;2014-10-20
"Men er Roue";"185-187";0,466834181640852;2014-11-05
"Men er Roue";"186-188";0,539320940336187;2014-11-17
"Men er Roue";"187-189";0,462962369351084;2014-12-01
"Men er Roue";"188-190";NA;2014-12-15
"Men er Roue";"189-191";NA;2015-01-26
"Men er Roue";"190-192";0,638897995199024;2015-02-10
"Men er Roue";"191-193";0,501648226181144;2015-02-25
"Men er Roue";"192-194";0,559257901322646;2015-03-16
"Men er Roue";"193-195";0,61920304695888;2015-03-30
"Men er Roue";"194-196";0,528805207080475;2015-04-13
"Men er Roue";"195-197";0,625929335981138;2015-04-27
"Men er Roue";"196-198";0,383149740638807;2015-05-11
"Men er Roue";"197-199";0,706759394130843;2015-05-26
"Men er Roue";"198-200";0,65150804114749;2015-06-08
"Men er Roue";"199-201";0,758489997106876;2015-06-22
"Men er Roue";"200-202";0,592639227831397;2015-07-06
"Men er Roue";"201-203";0,410623860687121;2015-07-22
"Men er Roue";"202-204";0,595926098055814;2015-08-10
"Men er Roue";"203-205";0,749285983515531;2015-08-27
"Men er Roue";"204-206";0,501512632679276;2015-09-07
"Men er Roue";"205-207";0,63539243345597;2015-09-21
"Men er Roue";"206-208";0,575601609217017;2015-10-08
"Men er Roue";"207-209";0,547302462465083;2015-10-19
"Men er Roue";"208-210";0,688542411653145;2015-11-03
"Men er Roue";"209-211";0,4146911786814;2015-11-18
"Men er Roue";"210-212";0,594156777968211;2015-12-02
"Men er Roue";"211-213";0,419773936087385;2015-12-18
"Men er Roue";"212-214";0,626176619640698;2016-01-06
"Men er Roue";"213-215";0,604847575887126;2016-01-18
"Men er Roue";"214-216";0,499455598000349;2016-02-01
"Men er Roue";"215-217";0,746909818018361;2016-02-17
"Men er Roue";"216-218";0,671417423720516;2016-03-01
"Men er Roue";"217-219";0,597434829304507;2016-03-15
"Men er Roue";"218-220";0,391068874766445;2016-03-30
"Men er Roue";"219-221";0,454189560995405;2016-04-11
"Men er Roue";"220-222";0,960475096945777;2016-04-25
"Men er Roue";"221-223";0,955612311640265;2016-05-02
"Men er Roue";"222-224";0,850283159863386;2016-05-17
"Men er Roue";"223-225";0,557119053134125;2016-05-30
"Men er Roue";"224-226";0,685391662153851;2016-06-13
"Men er Roue";"225-227";0,55833849598529;2016-06-27
"Men er Roue";"226-228";0,453145866395183;2016-07-11
"Men er Roue";"227-229";0,376941839304803;2016-07-25
"Men er Roue";"228-230";0,551390852060944;2016-08-09
"Men er Roue";"229-231";0,433647281878127;2016-08-22
"Men er Roue";"230-232";0,360302100862648;2016-09-07
"Men er Roue";"231-233";0,546444305763153;2016-09-20
"Men er Roue";"232-234";0,581144489697795;2016-10-10
"Men er Roue";"233-235";0,655600141069188;2016-10-25
"Men er Roue";"234-236";0,576003994998137;2016-11-07
"Men er Roue";"235-237";0,644178856046698;2016-11-24
"Men er Roue";"236-238";0,710239365003387;2016-12-05
"Men er Roue";"237-239";0,759382707614876;2016-12-19
"Men er Roue";"238-240";0,747453880978468;2017-01-09
"Men er Roue";"239-241";0,665104406760814;2017-01-24
"Men er Roue";"240-242";0,226325365179965;2017-02-06
"Men er Roue";"241-243";0,34807961011574;2017-02-20
"Men er Roue";"242-244";0,357128786463491;2017-03-07
"Men er Roue";"243-245";0,591686665269868;2017-03-21
"Men er Roue";"244-246";0,749052072888365;2017-04-04
"Men er Roue";"245-247";0,348196764993602;2017-04-20
"Men er Roue";"246-248";0,624971535723652;2017-05-02
"Men er Roue";"247-249";0,675238860623432;2017-05-15
"Men er Roue";"248-250";0,530192409437066;2017-05-29
"Men er Roue";"249-251";0,491333549568345;2017-06-07
"Men er Roue";"250-252";0,386305460067192;2017-06-19
"Men er Roue";"251-253";0,387531005848956;2017-07-03
"Men er Roue";"252-254";0,280189699456046;2017-07-17
"Men er Roue";"253-255";0,632406817817745;2017-08-01
"Men er Roue";"254-256";0,582574767198113;2017-08-16
"Men er Roue";"255-257";0,584083168478284;2017-08-29
"Men er Roue";"256-258";0,42516325021413;2017-09-12
"Men er Roue";"257-259";0,256422858410797;2017-09-25
"Men er Roue";"258-260";0,496854620800025;2017-10-10
"Men er Roue";"259-261";0,276380414089668;2017-10-25
"Men er Roue";"260-262";0,299808200014842;2017-11-13
"Men er Roue";"261-263";0,342912597605248;2017-11-27
"Men er Roue";"262-264";0,298157590911906;2017-12-12
"Men er Roue";"263-265";0,321526251374514;2018-01-08
"Men er Roue";"264-266";0,25281396893623;2018-01-23
"Men er Roue";"265-267";0,384004104041286;2018-02-05
"Men er Roue";"266-268";0,453581744589738;2018-02-21
"Men er Roue";"267-269";0,31224778809151;2018-03-16
"Men er Roue";"268-270";0,417800197935078;2018-03-26
"Men er Roue";"269-271";0,364818486958778;2018-04-09
"Men er Roue";"270-272";0,483080276481601;2018-04-23
"Men er Roue";"271-273";0,432190848057706;2018-05-07
"Men er Roue";"272-274";0,527223419714512;2018-05-22
"Men er Roue";"273-275";0,44549679153325;2018-06-04
"Men er Roue";"274-276";0,366585469243831;2018-06-18
"Men er Roue";"275-277";0,505146781404558;2018-07-02
"Men er Roue";"276-278";0,581722366125727;2018-07-16
"Men er Roue";"277-279";0,427351311392177;2018-07-30
"Men er Roue";"278-280";0,612110000544345;2018-08-07
"Men er Roue";"279-281";0,532196193472414;2018-08-21
"Men er Roue";"280-282";0,65986633802599;2018-09-03
"Men er Roue";"281-283";0,395394785882564;2018-09-17
"Men er Roue";"282-284";0,377616299097385;2018-10-01
"Men er Roue";"283-285";0,475869520693358;2018-10-15
"Men er Roue";"284-286";0,331655561266156;2018-11-06
"Men er Roue";"285-287";0,693794457813308;2018-11-19
"Men er Roue";"286-288";0,367980323310543;2018-12-04
"Men er Roue";"287-289";0,743468748714094;2018-12-17
"Men er Roue";"288-290";NA;2019-01-15
"Men er Roue";"289-291";0,668813306786819;2019-02-12
"Men er Roue";"290-292";0,676536530365678;2019-02-25
"Men er Roue";"291-293";NA;2019-03-26
"Men er Roue";"292-294";0,597932283497478;2019-04-09
"Men er Roue";"293-295";0,438357445268817;2019-04-23
"Men er Roue";"294-296";0,685565208287511;2019-05-14
"Men er Roue";"295-297";0,410986762080128;2019-05-27
"Men er Roue";"296-298";0,55140124245571;2019-06-11
"Men er Roue";"297-299";0,424076879057292;2019-06-25
"Men er Roue";"298-300";0,612245298698767;2019-07-09
"Men er Roue";"299-301";0,406613677025421;2019-07-22
"Men er Roue";"300-302";0,49992541029952;2019-08-06
"Men er Roue";"301-303";0,367106953728766;2019-08-20
"Men er Roue";"302-304";0,680399388431977;2019-09-09
"Men er Roue";"303-305";0,598736183969583;2019-09-23
"Men er Roue";"304-306";0,253320675935747;2019-10-07
"Men er Roue";"305-307";0,584655722719404;2019-10-21
"Men er Roue";"306-308";0,178498925947194;2019-11-06
"Men er Roue";"307-309";0,341837758705384;2019-11-19
"Men er Roue";"308-310";0,297609572898862;2019-12-03
"Men er Roue";"309-311";0,270662845733271;2019-12-17
"Men er Roue";"310-312";0,32566184694716;2020-01-06
"Men er Roue";"311-313";0,366390043349924;2020-01-20
"Men er Roue";"312-314";0,420424419139873;2020-02-03
"Men er Roue";"313-315";NA;2020-02-18
"Men er Roue";"314-316";NA;2020-06-15
"Men er Roue";"315-317";0,583890082654711;2020-06-29
"Men er Roue";"316-318";0,456562391084218;2020-07-15
"Men er Roue";"317-319";0,697814928292382;2020-07-27
"Men er Roue";"318-320";0,514905115448527;2020-08-11
"Men er Roue";"319-321";0,74794840341614;2020-08-26
"Men er Roue";"320-322";0,269492644909173;2020-09-08
"Men er Roue";"321-323";0,260300102514856;2020-09-21
"Men er Roue";"322-324";NA;2020-10-13
"Men er Roue";"323-325";0,826665719572859;2020-11-09
"Men er Roue";"324-326";0,279209835159446;2020-11-23
"Men er Roue";"325-327";NA;2020-12-07
"Men er Roue";"326-328";0,2850724514342;2021-01-05
"Men er Roue";"327-329";0,169527109802129;2021-01-18
"Men er Roue";"328-330";0,34961676191781;2021-02-10
"Men er Roue";"329-331";0,400205751771584;2021-02-24
"Men er Roue";"330-332";0,406414093918352;2021-03-09
"Men er Roue";"331-333";0,574622722970703;2021-03-23
"Men er Roue";"332-334";0,561378542367838;2021-04-07
"Men er Roue";"333-335";0,428928795524119;2021-04-20
"Men er Roue";"334-336";0,361238169334299;2021-05-03
"Men er Roue";"335-337";0,520672640985398;2021-05-19
"Men er Roue";"336-338";0,527201858198245;2021-05-31
"Men er Roue";"337-339";0,580727812088639;2021-06-14
"Men er Roue";"338-340";0,546759731864943;2021-06-30
"Men er Roue";"339-341";0,608364005918341;2021-07-07
"Men er Roue";"340-342";0,549606954429968;2021-07-20
"Men er Roue";"341-343";0,281344442879306;2021-08-03
"Men er Roue";"342-344";0,327302578201704;2021-08-16
"Men er Roue";"343-345";0,402678941431824;2021-08-31
"Men er Roue";"344-346";0,359230054780124;2021-09-14
"Men er Roue";"345-347";0,251964236524194;2021-09-29
"Men er Roue";"346-348";0,508670126391364;2021-10-11
"Men er Roue";"347-349";0,333343973835445;2021-10-26
"Men er Roue";"348-350";0,428849371214432;2021-11-03
"Men er Roue";"349-351";0,407915558734788;2021-11-16
"Men er Roue";"350-352";0,396208913893711;2021-11-30
"Men er Roue";"351-353";0,447547720602412;2021-12-13
"Men er Roue";"352-354";NA;2022-01-10
"Men er Roue";"353-355";0,318873372445125;2022-01-25
"Men er Roue";"354-356";0,268534223106527;2022-02-07
"Men er Roue";"355-357";0,526172914374372;2022-02-22
"Men er Roue";"356-358";0,486967059547755;2022-03-15
"Men er Roue";"357-359";0,415067929049904;2022-03-29
"Men er Roue";"358-360";0,579618117859342;2022-04-12
"Men er Roue";"359-361";0,330061352056203;2022-04-26
"Men er Roue";"360-362";0,438683141338885;2022-05-10
"Men er Roue";"361-363";0,385853156980054;2022-05-24
"Men er Roue";"362-364";0,459771903036184;2022-06-07
"Men er Roue";"363-365";0,377927756855418;2022-06-20
"Men er Roue";"364-366";0,333460823651251;2022-07-04
"Men er Roue";"365-367";0,473513483412544;2022-07-18
"Men er Roue";"366-368";0,320426522691513;2022-08-01
"Men er Roue";"367-369";0,204534006468911;2022-08-16
"Ouest Loscolo";"1-3";0,880901874238436;2007-04-02
"Ouest Loscolo";"2-4";0,936380046625171;2007-04-16
"Ouest Loscolo";"3-5";0,840334284443799;2007-05-02
"Ouest Loscolo";"4-6";0,733192208877465;2007-05-21
"Ouest Loscolo";"5-7";0,724790660459152;2007-05-29
"Ouest Loscolo";"6-8";0,723104748569655;2007-06-12
"Ouest Loscolo";"7-9";0,756243598464874;2007-06-26
"Ouest Loscolo";"8-10";0,301415358890606;2007-07-11
"Ouest Loscolo";"9-11";0,796903276785559;2007-07-24
"Ouest Loscolo";"10-12";0,496375138747817;2007-08-08
"Ouest Loscolo";"11-13";0,569706768560518;2007-08-20
"Ouest Loscolo";"12-14";0,488656371666499;2007-09-03
"Ouest Loscolo";"13-15";0,541841711952891;2007-09-17
"Ouest Loscolo";"14-16";0,404857016160198;2007-10-01
"Ouest Loscolo";"15-17";0,466867177602481;2007-10-15
"Ouest Loscolo";"16-18";0,270945584931137;2007-10-30
"Ouest Loscolo";"17-19";0,656301770504948;2007-11-12
"Ouest Loscolo";"18-20";NA;2007-12-11
"Ouest Loscolo";"19-21";0,722636979324072;2008-01-08
"Ouest Loscolo";"20-22";0,799810607349963;2008-01-22
"Ouest Loscolo";"21-23";0,534124072205459;2008-02-04
"Ouest Loscolo";"22-24";0,801438689585103;2008-02-18
"Ouest Loscolo";"23-25";0,494265750028314;2008-03-03
"Ouest Loscolo";"24-26";0,328755438395718;2008-03-17
"Ouest Loscolo";"25-27";0,349322866768285;2008-04-01
"Ouest Loscolo";"26-28";0,392559510903953;2008-04-14
"Ouest Loscolo";"27-29";0,765064279916801;2008-04-28
"Ouest Loscolo";"28-30";0,665565477468927;2008-05-12
"Ouest Loscolo";"29-31";0,701788235093195;2008-05-26
"Ouest Loscolo";"30-32";0,348528949180111;2008-06-09
"Ouest Loscolo";"31-33";0,627185730531858;2008-06-23
"Ouest Loscolo";"32-34";NA;2008-07-21
"Ouest Loscolo";"33-35";0,374598489744302;2008-08-06
"Ouest Loscolo";"34-36";0,613576922861234;2008-08-25
"Ouest Loscolo";"35-37";0,378827629712498;2008-09-08
"Ouest Loscolo";"36-38";0,72616395827005;2008-09-22
"Ouest Loscolo";"37-39";0,181567873352636;2008-10-06
"Ouest Loscolo";"38-40";0,123458899783823;2008-10-20
"Ouest Loscolo";"39-41";0,699288355737719;2008-11-04
"Ouest Loscolo";"40-42";0,955422691383375;2008-11-17
"Ouest Loscolo";"41-43";0,715301059237875;2008-12-08
"Ouest Loscolo";"42-44";0,517166225379898;2008-12-22
"Ouest Loscolo";"43-45";NA;2009-01-06
"Ouest Loscolo";"44-46";0,59293705360118;2009-02-03
"Ouest Loscolo";"45-47";0,615454069583383;2009-02-17
"Ouest Loscolo";"46-48";0,631574375616873;2009-03-11
"Ouest Loscolo";"47-49";0,880537431740439;2009-03-21
"Ouest Loscolo";"48-50";0,667311886411189;2009-04-06
"Ouest Loscolo";"49-51";0,522125252336152;2009-04-20
"Ouest Loscolo";"50-52";0,430773843588839;2009-05-04
"Ouest Loscolo";"51-53";0,764591495794519;2009-05-19
"Ouest Loscolo";"52-54";0,571735900957213;2009-06-02
"Ouest Loscolo";"53-55";NA;2009-06-15
"Ouest Loscolo";"54-56";NA;2009-07-20
"Ouest Loscolo";"55-57";0,560308996449695;2009-08-04
"Ouest Loscolo";"56-58";0,501649951778166;2009-08-18
"Ouest Loscolo";"57-59";0,734377461006752;2009-09-14
"Ouest Loscolo";"58-60";0,390788090128362;2009-09-28
"Ouest Loscolo";"59-61";0,694147232268183;2009-10-12
"Ouest Loscolo";"60-62";0,313035783335388;2009-10-26
"Ouest Loscolo";"61-63";NA;2009-11-09
"Ouest Loscolo";"62-64";0,721213110851433;2009-12-10
"Ouest Loscolo";"63-65";0,801003797188162;2009-12-21
"Ouest Loscolo";"64-66";0,798651605445148;2010-01-14
"Ouest Loscolo";"65-67";0,430843462738073;2010-01-25
"Ouest Loscolo";"66-68";NA;2010-02-08
"Ouest Loscolo";"67-69";NA;2010-03-10
"Ouest Loscolo";"68-70";0,401399803219558;2010-03-24
"Ouest Loscolo";"69-71";0,630250496502114;2010-04-06
"Ouest Loscolo";"70-72";0,848411304080124;2010-04-21
"Ouest Loscolo";"71-73";0,808966204768125;2010-05-03
"Ouest Loscolo";"72-74";0,732609877610025;2010-05-17
"Ouest Loscolo";"73-75";0,781904203626032;2010-06-08
"Ouest Loscolo";"74-76";0,587260607139537;2010-06-21
"Ouest Loscolo";"75-77";0,705245748402177;2010-07-05
"Ouest Loscolo";"76-78";0,38984200305004;2010-07-19
"Ouest Loscolo";"77-79";0,793217599724946;2010-08-02
"Ouest Loscolo";"78-80";0,781193476786029;2010-08-17
"Ouest Loscolo";"79-81";0,550552633453409;2010-09-02
"Ouest Loscolo";"80-82";0,578508942620702;2010-09-20
"Ouest Loscolo";"81-83";0,688145082332517;2010-10-06
"Ouest Loscolo";"82-84";0,609595918728346;2010-10-18
"Ouest Loscolo";"83-85";0,680040263940499;2010-11-02
"Ouest Loscolo";"84-86";0,653998354691217;2010-11-15
"Ouest Loscolo";"85-87";0,588808008521027;2010-12-01
"Ouest Loscolo";"86-88";0,536773523714607;2010-12-13
"Ouest Loscolo";"87-89";NA;2011-01-10
"Ouest Loscolo";"88-90";0,580622320090455;2011-01-25
"Ouest Loscolo";"89-91";0,304798882286307;2011-02-02
"Ouest Loscolo";"90-92";0,430750795331147;2011-02-14
"Ouest Loscolo";"91-93";0,397516314660291;2011-03-01
"Ouest Loscolo";"92-94";0,391404208449253;2011-03-14
"Ouest Loscolo";"93-95";0,593226365432264;2011-03-28
"Ouest Loscolo";"94-96";0,817429083846094;2011-04-11
"Ouest Loscolo";"95-97";0,526397553365013;2011-04-26
