"Code_point_Libelle";"ID.interne.passage";"cluster";"Bloom";"Date";"Lag";"Bray-Curtis";"EpBloom"
"Ouest Loscolo";60602987;3;NA;2017-05-15;"229-230";0,503350141459028;"NON"
"Ouest Loscolo";60603056;3;NA;2017-05-29;"230-231";0,643964974525781;"NON"
"Ouest Loscolo";60605002;3;NA;2017-06-19;"231-232";0,497785247946104;"NON"
"Ouest Loscolo";60607893;3;NA;2017-07-03;"232-233";0,448929752738603;"NON"
"Ouest Loscolo";60608064;3;NA;2017-07-17;"233-234";0,495694704627728;"NON"
"Ouest Loscolo";60610401;3;NA;2017-08-18;"234-235";NA;"NON"
"Ouest Loscolo";60610546;3;NA;2017-08-28;"235-236";0,32456054082176;"NON"
"Ouest Loscolo";60612007;3;NA;2017-09-15;"236-237";0,353542642738913;"NON"
"Ouest Loscolo";60612034;3;NA;2017-09-25;"237-238";0,400092120917282;"NON"
"Ouest Loscolo";60628318;3;NA;2017-10-09;"238-239";0,428418849160021;"NON"
"Ouest Loscolo";60628519;3;NA;2017-10-24;"239-240";0,327826868326614;"NON"
"Ouest Loscolo";60628846;3;NA;2017-11-13;"240-241";0,825252869345906;"NON"
"Ouest Loscolo";60629327;3;NA;2017-11-28;"241-242";0,313220273175824;"NON"
"Ouest Loscolo";60629916;3;NA;2017-12-12;"242-243";0,358023629347544;"NON"
"Ouest Loscolo";60631198;3;NA;2017-12-28;"243-244";0,368777824324847;"NON"
"Ouest Loscolo";60633675;3;NA;2018-01-09;"244-245";0,511691097134936;"NON"
"Ouest Loscolo";60633676;3;NA;2018-01-23;"245-246";0,31181926084497;"NON"
"Ouest Loscolo";60640404;3;NA;2018-02-06;"246-247";0,246919532728312;"NON"
"Ouest Loscolo";60649112;3;NA;2018-02-22;"247-248";0,431251161263924;"NON"
"Ouest Loscolo";60652888;3;NA;2018-03-13;"248-249";0,57830204207755;"NON"
"Ouest Loscolo";60653003;3;NA;2018-03-26;"249-250";0,457394565754929;"NON"
"Ouest Loscolo";60653004;3;NA;2018-04-09;"250-251";0,210987481029371;"NON"
"Ouest Loscolo";60654287;3;NA;2018-04-23;"251-252";0,486181499650254;"NON"
"Ouest Loscolo";60655468;3;NA;2018-05-07;"349-350";NA;"NON"
"Ouest Loscolo";60663640;3;NA;2018-05-22;"252-253";NA;"NON"
"Ouest Loscolo";60664625;3;NA;2018-06-04;"253-254";0,236738783163729;"NON"
"Ouest Loscolo";60664982;3;NA;2018-06-19;"254-255";0,54317731488953;"NON"
"Ouest Loscolo";60666396;3;NA;2018-07-03;"255-256";0,370356608527651;"NON"
"Ouest Loscolo";60667562;3;NA;2018-07-17;"256-257";0,512720429082989;"NON"
"Ouest Loscolo";60669329;3;NA;2018-07-31;"257-258";0,481675980400904;"NON"
"Ouest Loscolo";60669521;3;NA;2018-08-06;"258-259";0,340919122294866;"NON"
"Ouest Loscolo";60669550;3;NA;2018-08-20;"259-260";0,453623225819292;"NON"
"Ouest Loscolo";60670558;3;NA;2018-09-03;"260-261";0,354834941972473;"NON"
"Ouest Loscolo";60672342;3;NA;2018-09-17;"261-262";0,350805951887889;"NON"
"Ouest Loscolo";60673508;3;NA;2018-10-01;"262-263";0,354759470626534;"NON"
"Ouest Loscolo";60674786;3;NA;2018-10-15;"263-264";0,386533643633703;"NON"
"Ouest Loscolo";60677803;3;NA;2018-11-05;"264-265";0,394913088065544;"NON"
"Ouest Loscolo";60678186;3;NA;2018-11-20;"265-266";0,43145819035349;"NON"
"Ouest Loscolo";60681619;3;NA;2018-12-17;"266-267";NA;"NON"
"Ouest Loscolo";60691233;3;NA;2019-01-15;"267-268";NA;"NON"
"Ouest Loscolo";60693976;3;NA;2019-01-29;"268-269";0,176694518866148;"NON"
"Ouest Loscolo";60694026;3;NA;2019-02-12;"269-270";0,155169997331842;"NON"
"Ouest Loscolo";60695306;3;NA;2019-02-27;"270-271";0,207359224122713;"NON"
"Ouest Loscolo";60698176;3;NA;2019-03-27;"271-272";NA;"NON"
"Ouest Loscolo";60700029;3;NA;2019-04-10;"272-273";0,558106649292986;"NON"
"Ouest Loscolo";60700518;3;NA;2019-04-24;"273-274";0,472649964694899;"NON"
"Ouest Loscolo";60703834;3;NA;2019-05-13;"274-275";0,381727287028984;"NON"
"Ouest Loscolo";60703837;3;NA;2019-05-27;"275-276";0,37781448316638;"NON"
"Ouest Loscolo";60704144;3;NA;2019-06-11;"276-277";0,636351281667871;"NON"
"Ouest Loscolo";60711117;3;NA;2019-06-24;"277-278";0,466801297302407;"NON"
"Ouest Loscolo";60718998;3;NA;2019-07-08;"278-279";0,450463756925558;"NON"
"Ouest Loscolo";60719075;3;NA;2019-07-22;"279-280";0,802787166901709;"NON"
"Ouest Loscolo";60719716;3;NA;2019-08-06;"280-281";0,702030017776859;"NON"
"Ouest Loscolo";60719829;3;NA;2019-08-20;"281-282";0,298365705112406;"NON"
"Ouest Loscolo";60719855;3;NA;2019-09-09;"282-283";0,321976180327528;"NON"
"Ouest Loscolo";60720785;3;NA;2019-10-07;"283-284";NA;"NON"
"Ouest Loscolo";60726756;3;NA;2019-10-22;"284-285";0,250664927041359;"NON"
"Ouest Loscolo";60738456;3;NA;2019-12-04;"285-286";NA;"NON"
"Ouest Loscolo";60740391;3;NA;2020-01-06;"286-287";NA;"NON"
"Ouest Loscolo";60743116;3;NA;2020-01-21;"287-288";0,29526169053009;"NON"
"Ouest Loscolo";60743136;3;NA;2020-02-03;"288-289";0,348699087172028;"NON"
"Ouest Loscolo";60744247;3;NA;2020-02-19;"289-290";0,404517277114961;"NON"
"Ouest Loscolo";60754687;3;NA;2020-06-15;"350-351";NA;"NON"
"Ouest Loscolo";60757778;3;NA;2020-07-16;"290-291";NA;"NON"
"Ouest Loscolo";60757947;3;NA;2020-07-29;"291-292";0,119150744113686;"NON"
"Ouest Loscolo";60757960;3;NA;2020-08-10;"292-293";0,747767431333435;"NON"
"Ouest Loscolo";60757976;3;NA;2020-08-24;"293-294";0,377879671753307;"NON"
"Ouest Loscolo";60758010;3;NA;2020-09-09;"294-295";0,528728209047874;"NON"
"Ouest Loscolo";60758024;3;NA;2020-09-22;"295-296";0,567864847211561;"NON"
"Ouest Loscolo";60761534;3;NA;2020-10-12;"296-297";0,43584629091045;"NON"
"Ouest Loscolo";60761580;3;NA;2020-11-09;"297-298";NA;"NON"
"Ouest Loscolo";60763234;3;NA;2020-11-24;"298-299";0,84512706056731;"NON"
"Ouest Loscolo";60763250;3;NA;2020-12-08;"299-300";0,638781367526713;"NON"
"Ouest Loscolo";60768510;3;NA;2021-01-06;"300-301";NA;"NON"
"Ouest Loscolo";60768529;3;NA;2021-01-25;"301-302";0,212198406191458;"NON"
"Ouest Loscolo";60771672;3;NA;2021-02-22;"302-303";NA;"NON"
"Ouest Loscolo";60771682;3;NA;2021-03-08;"303-304";0,451331150378266;"NON"
"Ouest Loscolo";60775662;3;NA;2021-03-22;"304-305";0,50795012201893;"NON"
"Ouest Loscolo";60775673;3;NA;2021-04-06;"305-306";0,48533329313761;"NON"
"Ouest Loscolo";60775773;3;NA;2021-04-19;"306-307";0,504130000296339;"NON"
"Ouest Loscolo";60776425;3;NA;2021-05-03;"307-308";0,438824777415138;"NON"
"Ouest Loscolo";60778306;3;NA;2021-05-17;"308-309";0,538672726500073;"NON"
"Ouest Loscolo";60778332;3;NA;2021-06-01;"309-310";0,674655779530494;"NON"
"Ouest Loscolo";60779133;3;NA;2021-06-15;"310-311";0,337947606218252;"NON"
"Ouest Loscolo";60781057;3;NA;2021-06-29;"311-312";0,433084343903774;"NON"
"Ouest Loscolo";60781993;3;NA;2021-07-05;"312-313";0,230734994012291;"NON"
"Ouest Loscolo";60782234;3;NA;2021-07-19;"313-314";0,497278431865086;"NON"
"Ouest Loscolo";60783908;3;NA;2021-08-02;"314-315";0,821022892332237;"NON"
"Ouest Loscolo";60784417;3;"Dino-Lingulodinium";2021-08-17;"315-316";0,710271828137901;"OUI"
"Ouest Loscolo";60787436;3;NA;2021-08-30;"316-317";0,190250910532292;"NON"
"Ouest Loscolo";60790735;3;NA;2021-09-13;"317-318";0,610388499819217;"NON"
"Ouest Loscolo";60791068;3;NA;2021-09-28;"318-319";0,589723943542547;"NON"
"Ouest Loscolo";60791196;3;NA;2021-10-12;"319-320";0,416883605462382;"NON"
"Ouest Loscolo";60791256;3;NA;2021-10-27;"320-321";0,420771178408006;"NON"
"Ouest Loscolo";60791732;3;NA;2021-11-02;"321-322";0,424207794143391;"NON"
"Ouest Loscolo";60791755;3;NA;2021-11-15;"322-323";0,392310278838654;"NON"
"Ouest Loscolo";60793540;3;NA;2021-11-29;"323-324";0,473406579046938;"NON"
"Ouest Loscolo";60801322;3;NA;2022-01-11;"324-325";NA;"NON"
"Ouest Loscolo";60801331;3;NA;2022-01-24;"325-326";0,139588847306208;"NON"
"Ouest Loscolo";60801994;3;NA;2022-02-08;"326-327";0,210305334753049;"NON"
"Ouest Loscolo";60802063;3;NA;2022-02-23;"327-328";0,154041824143554;"NON"
"Ouest Loscolo";60805418;3;NA;2022-03-14;"328-329";0,485442679917502;"NON"
"Ouest Loscolo";60805459;3;NA;2022-03-28;"329-330";0,13521542189013;"NON"
"Ouest Loscolo";60805503;3;NA;2022-04-13;"330-331";0,508029923461874;"NON"
"Ouest Loscolo";60805984;3;NA;2022-04-25;"331-332";0,331975168093367;"NON"
"Ouest Loscolo";60806516;3;NA;2022-05-09;"332-333";0,321502091715958;"NON"
"Ouest Loscolo";60806675;3;NA;2022-05-23;"333-334";0,463313219276379;"NON"
"Ouest Loscolo";60806702;3;NA;2022-06-09;"334-335";0,319140657068257;"NON"
"Ouest Loscolo";60807119;3;NA;2022-06-21;"335-336";0,526315501776778;"NON"
"Ouest Loscolo";60807169;3;NA;2022-07-05;"336-337";0,366376022661553;"NON"
"Ouest Loscolo";60807320;3;NA;2022-07-19;"337-338";0,398926408753235;"NON"
"Ouest Loscolo";60811129;3;NA;2022-08-02;"338-339";0,316584610823122;"NON"
"Ouest Loscolo";60811228;3;NA;2022-08-17;"339-340";0,481085975753843;"NON"
"Ouest Loscolo";60813953;3;NA;2022-08-23;"340-341";0,310587827903923;"NON"
"Parc Leucate 2";5260323;1;NA;2007-03-12;"15-16";0,806210588528133;"NON"
"Parc Leucate 2";5260880;1;NA;2007-03-26;"16-17";0,230839957462622;"NON"
"Parc Leucate 2";5260913;1;NA;2007-04-10;"356-357";0,582324655565479;"NON"
"Parc Leucate 2";5261335;1;NA;2007-04-23;"17-18";NA;"NON"
"Parc Leucate 2";5262439;1;NA;2007-05-21;"18-19";NA;"NON"
"Parc Leucate 2";5262634;1;NA;2007-06-04;"19-20";0,730730139942103;"NON"
"Parc Leucate 2";5263613;1;NA;2007-06-18;"20-21";0,68936409832862;"NON"
"Parc Leucate 2";5263660;1;NA;2007-07-02;"21-22";0,419615930629702;"NON"
"Parc Leucate 2";5264202;1;NA;2007-07-16;"22-23";0,393566998863461;"NON"
"Parc Leucate 2";5264533;1;NA;2007-07-31;"23-24";0,709650753731198;"NON"
"Parc Leucate 2";5264805;1;NA;2007-08-13;"24-25";0,679726194293501;"NON"
"Parc Leucate 2";5272637;1;NA;2007-08-27;"25-26";0,745487697965576;"NON"
"Parc Leucate 2";5272712;1;NA;2007-09-10;"26-27";0,722780925252973;"NON"
"Parc Leucate 2";5272748;1;NA;2007-09-24;"27-28";0,897764632551796;"NON"
"Parc Leucate 2";5273008;1;NA;2007-10-08;"28-29";0,718452956342796;"NON"
"Parc Leucate 2";5273054;1;NA;2007-10-22;"29-30";0,478255730863206;"NON"
"Parc Leucate 2";5273199;1;NA;2007-11-19;"30-31";NA;"NON"
"Parc Leucate 2";5273224;1;NA;2007-12-05;"31-32";0,322054323151531;"NON"
"Parc Leucate 2";5274419;1;NA;2007-12-18;"32-33";0,700409825679895;"NON"
"Parc Leucate 2";5274455;1;NA;2008-01-07;"33-34";0,830416860836632;"NON"
"Parc Leucate 2";5274803;1;NA;2008-01-21;"34-35";0,647276925989283;"NON"
"Parc Leucate 2";5275332;1;NA;2008-02-05;"35-36";0,668539813725582;"NON"
"Parc Leucate 2";5279525;1;NA;2008-02-19;"36-37";0,752561789454286;"NON"
"Parc Leucate 2";5279595;1;NA;2008-03-17;"37-38";NA;"NON"
"Parc Leucate 2";5279659;1;NA;2008-04-07;"38-39";0,569911485190286;"NON"
"Parc Leucate 2";5279883;1;NA;2008-04-16;"39-40";0,548335886794811;"NON"
"Parc Leucate 2";5279901;1;NA;2008-04-28;"40-41";0,481835497520024;"NON"
"Parc Leucate 2";5279973;1;NA;2008-05-19;"41-42";0,658476624632312;"NON"
"Parc Leucate 2";5279978;1;NA;2008-05-26;"42-43";0,313916529991985;"NON"
"Parc Leucate 2";5280041;1;NA;2008-06-09;"43-44";0,459270483996282;"NON"
"Parc Leucate 2";5280092;1;NA;2008-06-23;"44-45";0,497435909291;"NON"
"Parc Leucate 2";5280127;1;NA;2008-07-07;"45-46";0,708868720792539;"NON"
"Parc Leucate 2";5280149;1;NA;2008-07-15;"46-47";1;"NON"
"Parc Leucate 2";5280466;1;NA;2008-07-22;"47-48";1;"NON"
"Parc Leucate 2";5281125;1;NA;2008-08-04;"48-49";0,532025943643049;"NON"
"Parc Leucate 2";5282396;1;NA;2008-09-02;"49-50";NA;"NON"
"Parc Leucate 2";60014144;1;NA;2008-09-16;"50-51";0,626209016807053;"NON"
"Parc Leucate 2";60014654;1;NA;2008-09-29;"51-52";0,802479315407809;"NON"
"Parc Leucate 2";60014683;1;NA;2008-10-13;"52-53";0,575584428111043;"NON"
"Parc Leucate 2";60015348;1;NA;2008-10-27;"53-54";0,625501811794328;"NON"
"Parc Leucate 2";60000804;1;NA;2008-11-12;"54-55";0,507884940267252;"NON"
"Parc Leucate 2";60016300;1;NA;2008-12-08;"55-56";NA;"NON"
"Parc Leucate 2";60016522;1;NA;2008-12-22;"56-57";0,457928010764853;"NON"
"Parc Leucate 2";60009021;1;NA;2009-01-12;"57-58";0,778732756747625;"NON"
"Parc Leucate 2";60010025;1;NA;2009-01-19;"58-59";0,351706842454302;"NON"
"Parc Leucate 2";60016941;1;NA;2009-02-02;"59-60";0,536212942401208;"NON"
"Parc Leucate 2";60017360;1;NA;2009-02-16;"60-61";0,310093995180996;"NON"
"Parc Leucate 2";60020240;1;NA;2009-03-02;"61-62";0,389988611316803;"NON"
"Parc Leucate 2";60025366;1;NA;2009-03-16;"62-63";0,573293753444266;"NON"
"Parc Leucate 2";60028401;1;NA;2009-04-06;"63-64";0,46608118303855;"NON"
"Parc Leucate 2";60030521;1;NA;2009-04-14;"64-65";0,401533113135183;"NON"
"Parc Leucate 2";60031462;1;NA;2009-05-11;"65-66";NA;"NON"
"Parc Leucate 2";60033880;1;NA;2009-05-25;"66-67";0,40958204115414;"NON"
"Parc Leucate 2";60037051;1;NA;2009-06-08;"67-68";0,581436274643254;"NON"
"Parc Leucate 2";60037420;1;NA;2009-06-24;"68-69";0,748781350348852;"NON"
"Parc Leucate 2";60040543;1;NA;2009-07-06;"69-70";0,716216506847396;"NON"
"Parc Leucate 2";60040721;1;NA;2009-07-20;"70-71";0,299503684555214;"NON"
"Parc Leucate 2";60042864;1;NA;2009-08-03;"71-72";0,637922034970556;"NON"
"Parc Leucate 2";60044326;1;NA;2009-08-17;"72-73";0,892410216746078;"NON"
"Parc Leucate 2";60045443;1;NA;2009-08-31;"73-74";0,682717710072018;"NON"
"Parc Leucate 2";60048340;1;NA;2009-09-23;"74-75";NA;"NON"
"Parc Leucate 2";60049501;1;NA;2009-09-28;"75-76";0,403509507828912;"NON"
"Parc Leucate 2";60050981;1;NA;2009-10-19;"76-77";0,420667057204667;"NON"
"Parc Leucate 2";60058126;1;NA;2009-10-26;"77-78";0,555177268811126;"NON"
"Parc Leucate 2";60063023;1;NA;2009-11-16;"78-79";0,648553189494976;"NON"
"Parc Leucate 2";60067200;1;NA;2009-11-23;"79-80";0,445081746907349;"NON"
"Parc Leucate 2";60068226;1;NA;2009-12-07;"80-81";0,469607934394247;"NON"
"Parc Leucate 2";60071487;1;NA;2009-12-22;"81-82";0,386208464898056;"NON"
"Parc Leucate 2";60073962;1;NA;2010-01-11;"82-83";0,265250599709051;"NON"
"Parc Leucate 2";60077502;1;NA;2010-01-18;"83-84";0,290378553136526;"NON"
"Parc Leucate 2";60079080;1;NA;2010-02-02;"84-85";0,134028034427924;"NON"
"Parc Leucate 2";60084122;1;NA;2010-02-15;"85-86";0,161009806253143;"NON"
"Parc Leucate 2";60084741;1;NA;2010-03-01;"86-87";0,2207824166565;"NON"
"Parc Leucate 2";60086277;1;NA;2010-03-16;"87-88";0,799948486509851;"NON"
"Parc Leucate 2";60087321;1;NA;2010-03-29;"88-89";0,865550962557815;"NON"
"Parc Leucate 2";60089312;1;NA;2010-04-12;"89-90";0,145424222622276;"NON"
"Parc Leucate 2";60089887;1;NA;2010-04-26;"90-91";0,157280403236443;"NON"
"Parc Leucate 2";60092867;1;NA;2010-05-10;"91-92";0,0852444594475022;"NON"
"Parc Leucate 2";60099423;1;NA;2010-05-25;"92-93";0,0854401255825661;"NON"
"Parc Leucate 2";60101791;1;NA;2010-06-09;"93-94";0,757330597458531;"NON"
"Parc Leucate 2";60102835;1;NA;2010-06-28;"94-95";0,47707679161471;"NON"
"Parc Leucate 2";60140134;1;NA;2010-07-07;"95-96";0,412986903143542;"NON"
"Parc Leucate 2";60140667;1;NA;2010-07-19;"96-97";0,531358634742733;"NON"
"Parc Leucate 2";60141803;1;NA;2010-08-02;"97-98";0,443220907801547;"NON"
"Parc Leucate 2";60145896;1;NA;2010-08-17;"98-99";0,700784758376201;"NON"
"Parc Leucate 2";60146301;1;NA;2010-08-31;"99-100";0,751454775987391;"NON"
"Parc Leucate 2";60147205;1;NA;2010-09-15;"100-101";0,466717389885033;"NON"
"Parc Leucate 2";60148748;1;NA;2010-09-27;"101-102";0,529320331336536;"NON"
"Parc Leucate 2";60150039;1;NA;2010-10-12;"102-103";0,558861976625061;"NON"
"Parc Leucate 2";60151182;1;NA;2010-10-28;"103-104";0,357661838710591;"NON"
"Parc Leucate 2";60150085;1;NA;2010-11-08;"104-105";0,520922951639378;"NON"
"Parc Leucate 2";60151684;1;NA;2010-11-29;"105-106";0,650896456838101;"NON"
"Parc Leucate 2";60151709;1;NA;2010-12-07;"106-107";0,49908378200038;"NON"
"Parc Leucate 2";60151763;1;NA;2010-12-21;"107-108";0,806583335023196;"NON"
"Parc Leucate 2";60183367;1;NA;2011-01-03;"108-109";1;"NON"
"Parc Leucate 2";60183395;1;NA;2011-01-17;"109-110";1;"NON"
"Parc Leucate 2";60184283;1;NA;2011-02-07;"110-111";0,348014206095792;"NON"
"Parc Leucate 2";60184769;1;NA;2011-02-15;"111-112";0,675102701635902;"NON"
"Parc Leucate 2";60187938;1;NA;2011-03-03;"112-113";0,464563257555696;"NON"
"Parc Leucate 2";60188187;1;NA;2011-03-21;"113-114";0,91504759713767;"NON"
"Parc Leucate 2";60188234;1;NA;2011-03-29;"114-115";0,652797757735086;"NON"
"Parc Leucate 2";60188934;1;NA;2011-04-14;"115-116";0,475131548761913;"NON"
"Parc Leucate 2";60191595;1;NA;2011-04-28;"116-117";0,499260208783856;"NON"
"Parc Leucate 2";60222873;1;NA;2011-05-09;"117-118";0,195818449862378;"NON"
"Parc Leucate 2";60222894;1;"Bac-Nitzschia";2011-05-23;"118-119";0,959044898446576;"OUI"
"Parc Leucate 2";60223705;1;NA;2011-06-06;"119-120";0,934531082360196;"NON"
"Parc Leucate 2";60224703;1;NA;2011-06-20;"120-121";0,478573928001032;"NON"
"Parc Leucate 2";60224098;1;NA;2011-07-04;"121-122";0,621076956171872;"NON"
"Parc Leucate 2";60225097;1;NA;2011-07-26;"122-123";NA;"NON"
"Parc Leucate 2";60226078;1;NA;2011-08-01;"123-124";0,810712932919235;"NON"
"Parc Leucate 2";60226098;1;NA;2011-08-16;"124-125";0,478856809736404;"NON"
"Parc Leucate 2";60227058;1;NA;2011-08-29;"125-126";0,458185229621498;"NON"
"Parc Leucate 2";60227214;1;NA;2011-09-12;"126-127";0,910121825065859;"NON"
"Parc Leucate 2";60229198;1;NA;2011-09-26;"127-128";0,917367963363249;"NON"
"Parc Leucate 2";60229276;1;NA;2011-10-17;"128-129";0,76220318837866;"NON"
"Parc Leucate 2";60230609;1;NA;2011-10-26;"129-130";0,629435445563567;"NON"
"Parc Leucate 2";60230282;1;NA;2011-11-07;"130-131";0,611648271617278;"NON"
"Parc Leucate 2";60230328;1;NA;2011-11-22;"357-358";NA;"NON"
"Parc Leucate 2";60236098;1;"Dino-Prorocentrum";2011-12-26;"358-359";NA;"OUI"
"Parc Leucate 2";60236167;1;NA;2012-01-17;"359-360";NA;"NON"
"Parc Leucate 2";60236285;1;"Dino-Prorocentrum";2012-01-31;"360-361";0,617798060027525;"OUI"
"Parc Leucate 2";60237169;1;"Dino-Prorocentrum";2012-02-28;"361-362";NA;"Sucession"
"Parc Leucate 2";60237755;1;"Dino-Prorocentrum";2012-03-13;"362-363";0,0269603127289539;"Sucession"
"Parc Leucate 2";60237877;1;"Dino-Prorocentrum";2012-03-26;"131-132";NA;"Sucession"
"Parc Leucate 2";60239288;1;"Dino-Gymnodinium";2012-04-10;"132-133";0,944414951500394;"Sucession"
"Parc Leucate 2";60254988;1;NA;2012-04-23;"133-134";0,48133353945426;"NON"
"Parc Leucate 2";60255809;1;NA;2012-05-07;"134-135";0,502253959846343;"NON"
"Parc Leucate 2";60261248;1;NA;2012-05-29;"135-136";NA;"NON"
"Parc Leucate 2";60262868;1;NA;2012-06-05;"136-137";0,674566244134597;"NON"
"Parc Leucate 2";60263233;1;NA;2012-06-18;"137-138";0,564615875351111;"NON"
"Parc Leucate 2";60264010;1;NA;2012-07-09;"138-139";0,497129019798869;"NON"
"Parc Leucate 2";60266288;1;NA;2012-07-18;"139-140";0,365062216390561;"NON"
"Parc Leucate 2";60266549;1;NA;2012-07-30;"140-141";0,440634517489169;"NON"
"Parc Leucate 2";60275388;1;NA;2012-08-13;"141-142";0,50089167358247;"NON"
"Parc Leucate 2";60284431;1;NA;2012-08-27;"142-143";0,73777071593742;"NON"
"Parc Leucate 2";60284642;1;NA;2012-09-10;"143-144";0,808982303187673;"NON"
"Parc Leucate 2";60287728;1;NA;2012-09-25;"144-145";0,5533760204545;"NON"
"Parc Leucate 2";60291936;1;NA;2012-10-08;"145-146";0,597567991484867;"NON"
"Parc Leucate 2";60295948;1;NA;2012-10-22;"146-147";0,568980341152826;"NON"
"Parc Leucate 2";60313828;1;NA;2012-11-14;"147-148";NA;"NON"
"Parc Leucate 2";60314208;1;NA;2012-11-19;"148-149";0,356610799873244;"NON"
"Parc Leucate 2";60329311;1;NA;2012-12-17;"149-150";NA;"NON"
"Parc Leucate 2";60332416;1;NA;2013-01-08;"150-151";NA;"NON"
"Parc Leucate 2";60336928;1;NA;2013-01-22;"151-152";0,600711424946029;"NON"
"Parc Leucate 2";60346788;1;NA;2013-02-20;"152-153";NA;"NON"
"Parc Leucate 2";60348805;1;NA;2013-03-04;"153-154";0,48884729660261;"NON"
"Parc Leucate 2";60350402;1;NA;2013-03-19;"154-155";0,727248903695728;"NON"
"Parc Leucate 2";60351328;1;NA;2013-04-03;"155-156";0,622378736870064;"NON"
"Parc Leucate 2";60351401;1;NA;2013-04-15;"156-157";0,461715839011589;"NON"
"Parc Leucate 2";60367548;1;NA;2013-05-13;"157-158";NA;"NON"
"Parc Leucate 2";60373008;1;NA;2013-05-28;"158-159";0,787454701101191;"NON"
"Parc Leucate 2";60376329;1;NA;2013-06-11;"159-160";0,659643855364311;"NON"
"Parc Leucate 2";60383228;1;NA;2013-07-01;"160-161";0,456096424868856;"NON"
"Parc Leucate 2";60383288;1;NA;2013-07-08;"161-162";0,604584485925568;"NON"
"Parc Leucate 2";60394368;1;NA;2013-07-22;"162-163";0,341810338603207;"NON"
"Parc Leucate 2";60398368;1;NA;2013-08-05;"163-164";0,812457922968716;"NON"
"Parc Leucate 2";60400530;1;NA;2013-08-21;"164-165";0,358571802027736;"NON"
"Parc Leucate 2";60409408;1;NA;2013-09-03;"165-166";0,340400276775901;"NON"
"Parc Leucate 2";60428148;1;NA;2013-09-23;"166-167";0,298429446397291;"NON"
"Parc Leucate 2";60416108;1;NA;2013-09-30;"167-168";0,453611111165477;"NON"
"Parc Leucate 2";60426129;1;NA;2013-10-14;"168-169";0,440193581791456;"NON"
"Parc Leucate 2";60426228;1;NA;2013-10-28;"169-170";0,321493298898353;"NON"
"Parc Leucate 2";60442215;1;NA;2013-12-03;"170-171";NA;"NON"
"Parc Leucate 2";60443752;1;NA;2013-12-09;"171-172";0,301182259630552;"NON"
"Parc Leucate 2";60452031;1;NA;2013-12-23;"172-173";0,347450356828904;"NON"
"Parc Leucate 2";60455170;1;"Bac-Skeletonema";2014-01-06;"173-174";0,487642857193914;"OUI"
"Parc Leucate 2";60459268;1;NA;2014-01-22;"174-175";0,347392175910906;"NON"
"Parc Leucate 2";60459288;1;NA;2014-02-03;"175-176";0,429050831409147;"NON"
"Parc Leucate 2";60469391;1;NA;2014-02-17;"176-177";0,748105622217893;"NON"
"Parc Leucate 2";60473068;1;NA;2014-03-10;"177-178";0,659746944656955;"NON"
"Parc Leucate 2";60473588;1;NA;2014-03-17;"178-179";0,736739144905518;"NON"
"Parc Leucate 2";60475234;1;NA;2014-03-31;"179-180";0,786157086062612;"NON"
"Parc Leucate 2";60475703;1;NA;2014-04-15;"180-181";0,526398357189098;"NON"
"Parc Leucate 2";60476004;1;NA;2014-05-05;"181-182";0,25865891154665;"NON"
"Parc Leucate 2";60476533;1;NA;2014-05-12;"182-183";0,264954223637567;"NON"
"Parc Leucate 2";60476869;1;NA;2014-05-26;"183-184";0,302414559018396;"NON"
"Parc Leucate 2";60477342;1;NA;2014-06-10;"184-185";0,383338612410608;"NON"
"Parc Leucate 2";60477660;1;NA;2014-06-23;"185-186";0,374187445398226;"NON"
"Parc Leucate 2";60485036;1;NA;2014-07-15;"186-187";NA;"NON"
"Parc Leucate 2";60485776;1;NA;2014-08-04;"187-188";0,685467448517809;"NON"
"Parc Leucate 2";60486048;1;NA;2014-08-18;"188-189";0,365856824787016;"NON"
"Parc Leucate 2";60486961;1;NA;2014-09-03;"189-190";0,543969673678519;"NON"
"Parc Leucate 2";60487187;1;NA;2014-09-15;"190-191";0,452847115949776;"NON"
"Parc Leucate 2";60491406;1;NA;2014-10-01;"191-192";0,502425165164933;"NON"
"Parc Leucate 2";60492055;1;NA;2014-10-13;"192-193";0,514947013540677;"NON"
"Parc Leucate 2";60493051;1;NA;2014-10-29;"193-194";0,611210069548309;"NON"
"Parc Leucate 2";60493371;1;NA;2014-11-10;"194-195";0,485042436134209;"NON"
"Parc Leucate 2";60493809;1;NA;2014-11-24;"195-196";0,401558146011963;"NON"
"Parc Leucate 2";60496550;1;NA;2014-12-12;"196-197";0,31321274740057;"NON"
"Parc Leucate 2";60496864;1;NA;2014-12-22;"197-198";0,368350860380785;"NON"
"Parc Leucate 2";60497357;1;NA;2015-01-05;"198-199";0,324577307270795;"NON"
"Parc Leucate 2";60511567;1;NA;2015-01-19;"199-200";0,502753101660165;"NON"
"Parc Leucate 2";60512107;1;NA;2015-02-02;"200-201";0,591836530579387;"NON"
"Parc Leucate 2";60515648;1;NA;2015-03-02;"201-202";NA;"NON"
"Parc Leucate 2";60516921;1;NA;2015-03-16;"202-203";0,638815604309786;"NON"
"Parc Leucate 2";60521947;1;NA;2015-04-07;"203-204";NA;"NON"
"Parc Leucate 2";60522020;1;NA;2015-04-13;"204-205";0,508050004283178;"NON"
"Parc Leucate 2";60522160;1;NA;2015-04-29;"205-206";0,75539388581852;"NON"
